Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/9/15 1:08,22.8,61,13.3,99,13.1,13.3,0.4,0.5,337,984.1,1006.9,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:09,22.8,61,13.3,99,13.1,13.3,0.2,0.5,231,984.1,1006.9,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:10,22.8,61,13.3,99,13.1,13.3,0.1,0.5,187,984.0,1006.8,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:11,22.7,61,13.3,99,13.1,13.3,0.0,0.0,334,984.0,1006.8,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:12,22.8,61,13.3,99,13.1,13.3,0.1,0.5,163,984.0,1006.8,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:13,22.8,61,13.3,99,13.1,13.3,0.3,0.5,175,984.0,1006.8,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:14,22.8,61,13.3,99,13.1,13.3,0.5,0.5,215,984.0,1006.8,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:15,22.8,61,13.3,99,13.1,13.3,0.6,1.0,177,983.9,1006.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:16,22.8,61,13.3,99,13.1,13.3,0.2,0.5,289,984.2,1007.0,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:17,22.8,61,13.3,99,13.1,13.3,0.3,0.5,196,984.0,1006.8,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:18,22.8,61,13.3,99,13.1,13.3,0.4,0.5,308,984.1,1006.9,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:19,22.8,61,13.4,99,13.2,13.4,0.0,0.0,183,983.9,1006.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:20,22.8,61,13.4,99,13.2,13.4,0.3,0.5,313,984.2,1007.0,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:21,22.8,61,13.4,99,13.2,13.4,0.1,0.5,301,984.0,1006.8,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:22,22.8,61,13.4,99,13.2,13.4,0.1,0.5,170,984.1,1006.9,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:23,22.8,61,13.4,99,13.2,13.4,0.3,0.5,326,984.2,1007.0,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:24,22.8,61,13.4,99,13.2,13.4,0.1,0.5,46,984.1,1006.9,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:25,22.8,61,13.4,99,13.2,13.4,0.5,1.0,334,984.2,1007.0,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:26,22.8,61,13.4,99,13.2,13.4,0.3,0.5,278,984.2,1007.0,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:27,22.8,61,13.3,99,13.1,13.3,0.1,0.5,338,984.3,1007.1,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:28,22.8,61,13.3,99,13.1,13.3,0.2,0.5,337,984.1,1006.9,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:29,22.8,61,13.3,99,13.1,13.3,0.4,0.5,24,984.3,1007.1,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:30,22.7,61,13.3,99,13.1,13.3,0.0,0.0,326,984.1,1006.9,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:31,22.7,61,13.3,99,13.1,13.3,0.3,0.5,273,984.4,1007.2,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:32,22.7,61,13.3,99,13.1,13.3,0.4,0.5,126,984.3,1007.1,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:33,22.7,61,13.3,99,13.1,13.3,0.5,1.0,332,984.3,1007.1,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:34,22.8,61,13.4,99,13.2,13.4,0.1,0.5,171,984.3,1007.1,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:35,22.7,61,13.4,99,13.2,13.4,0.4,0.5,338,984.2,1007.0,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:36,22.7,61,13.4,99,13.2,13.4,0.3,0.5,347,984.2,1007.0,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:37,22.7,61,13.4,99,13.2,13.4,0.3,0.5,242,984.4,1007.2,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:38,22.7,61,13.3,99,13.1,13.3,0.5,0.5,323,984.3,1007.1,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:39,22.7,61,13.3,99,13.1,13.3,0.3,0.5,138,984.2,1007.0,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:40,22.7,61,13.3,99,13.1,13.3,0.3,0.5,294,984.1,1006.9,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:41,22.7,61,13.3,99,13.1,13.3,0.8,1.0,260,984.2,1007.0,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:42,22.7,61,13.3,99,13.1,13.3,0.6,1.0,41,984.2,1007.0,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:43,22.7,61,13.3,99,13.1,13.3,0.4,1.0,334,984.1,1006.9,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:44,22.7,61,13.3,99,13.1,13.3,0.1,0.5,311,984.0,1006.8,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:45,22.7,61,13.3,99,13.1,13.3,0.4,0.5,338,984.3,1007.1,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:46,22.7,61,13.3,99,13.1,13.3,0.5,0.5,4,984.3,1007.1,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:47,22.7,61,13.3,99,13.1,13.3,0.4,0.5,335,984.1,1006.9,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:48,22.7,61,13.3,99,13.1,13.3,0.3,0.5,340,984.3,1007.1,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:49,22.7,61,13.3,99,13.1,13.3,0.2,0.5,142,984.1,1006.9,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:50,22.7,61,13.3,99,13.1,13.3,0.1,0.5,358,984.2,1007.0,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:51,22.7,61,13.3,99,13.1,13.3,0.0,0.0,2,984.3,1007.1,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:52,22.7,61,13.3,99,13.1,13.3,0.3,0.5,24,984.1,1006.9,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:53,22.7,61,13.3,99,13.1,13.3,1.0,1.5,315,984.2,1007.0,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:54,22.7,61,13.3,99,13.1,13.3,0.5,0.5,30,984.2,1007.0,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:55,22.7,61,13.3,99,13.1,13.3,0.5,0.5,278,984.4,1007.2,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:56,22.7,61,13.3,99,13.1,13.3,0.4,0.5,336,984.3,1007.1,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:57,22.7,61,13.3,99,13.1,13.3,0.4,0.5,325,984.5,1007.3,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:58,22.7,61,13.3,99,13.1,13.3,0.3,0.5,16,984.4,1007.2,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 1:59,22.7,61,13.3,99,13.1,13.3,0.4,0.5,320,984.5,1007.3,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:00,22.7,61,13.3,99,13.1,13.3,0.5,0.5,265,984.5,1007.3,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:01,22.7,61,13.3,99,13.1,13.3,0.5,0.5,343,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:02,22.7,61,13.3,99,13.1,13.3,0.0,0.0,179,984.4,1007.2,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:03,22.7,61,13.3,99,13.1,13.3,0.4,0.5,185,984.4,1007.2,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:04,22.7,61,13.3,99,13.1,13.3,0.5,1.0,334,984.5,1007.3,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:05,22.7,61,13.3,99,13.1,13.3,0.1,0.5,200,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:06,22.7,61,13.3,99,13.1,13.3,0.7,1.0,326,984.4,1007.2,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:07,22.7,61,13.3,99,13.1,13.3,0.6,1.0,330,984.4,1007.2,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:08,22.7,61,13.2,99,13.0,13.2,0.6,1.0,260,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:09,22.7,61,13.2,99,13.0,13.2,0.2,0.5,175,984.4,1007.2,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:10,22.7,61,13.2,99,13.0,13.2,1.1,2.0,209,984.4,1007.2,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:11,22.7,61,13.2,99,13.0,13.2,0.1,0.5,16,984.3,1007.1,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:12,22.7,61,13.2,99,13.0,13.2,0.8,1.5,351,984.3,1007.1,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:13,22.7,61,13.2,99,13.0,13.2,0.1,0.5,266,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:14,22.7,61,13.2,99,13.0,13.2,0.5,0.5,121,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:15,22.7,61,13.3,99,13.1,13.3,0.6,1.0,1,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:16,22.7,61,13.3,99,13.1,13.3,0.3,0.5,193,984.4,1007.2,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:17,22.7,61,13.3,99,13.1,13.3,0.3,0.5,24,984.5,1007.3,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:18,22.6,61,13.3,99,13.1,13.3,0.5,0.5,1,984.3,1007.1,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:19,22.7,61,13.3,99,13.1,13.3,0.4,0.5,232,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:20,22.7,61,13.3,99,13.1,13.3,0.5,0.5,201,984.4,1007.2,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:21,22.6,61,13.3,99,13.1,13.3,0.5,0.5,279,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:22,22.6,61,13.2,99,13.0,13.2,0.4,0.5,61,984.4,1007.2,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:23,22.7,61,13.3,99,13.1,13.3,0.5,0.5,56,984.5,1007.3,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:24,22.7,61,13.3,99,13.1,13.3,0.4,0.5,67,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:25,22.7,61,13.3,99,13.1,13.3,0.6,1.0,125,984.3,1007.1,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:26,22.6,61,13.3,99,13.1,13.3,0.4,0.5,265,984.5,1007.3,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:27,22.6,61,13.3,99,13.1,13.3,0.5,0.5,32,984.4,1007.2,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:28,22.6,61,13.2,99,13.0,13.2,0.9,1.0,334,984.4,1007.2,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:29,22.6,61,13.2,99,13.0,13.2,0.2,0.5,254,984.4,1007.2,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:30,22.6,61,13.2,99,13.0,13.2,0.4,0.5,61,984.5,1007.3,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:31,22.6,61,13.2,99,13.0,13.2,0.3,0.5,176,984.4,1007.2,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:32,22.6,61,13.3,99,13.1,13.3,0.1,0.5,277,984.5,1007.3,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:33,22.6,61,13.3,99,13.1,13.3,0.5,0.5,54,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:34,22.6,61,13.2,99,13.0,13.2,1.0,1.0,356,984.4,1007.2,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:35,22.6,61,13.2,99,13.0,13.2,0.7,1.5,269,984.5,1007.3,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:36,22.6,61,13.2,99,13.0,13.2,0.6,1.0,221,984.3,1007.1,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:37,22.6,61,13.2,99,13.0,13.2,0.7,1.0,358,984.3,1007.1,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:38,22.6,61,13.2,99,13.0,13.2,0.1,0.5,308,984.5,1007.3,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:39,22.6,61,13.2,99,13.0,13.2,0.1,0.5,264,984.3,1007.1,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:40,22.6,61,13.2,99,13.0,13.2,0.4,0.5,192,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:41,22.6,61,13.2,99,13.0,13.2,0.5,0.5,259,984.4,1007.2,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:42,22.6,61,13.3,99,13.1,13.3,0.6,1.0,324,984.4,1007.2,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:43,22.6,61,13.2,99,13.0,13.2,0.4,0.5,335,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:44,22.6,61,13.2,99,13.0,13.2,0.5,0.5,332,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:45,22.6,61,13.2,99,13.0,13.2,0.1,0.5,196,984.5,1007.3,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:46,22.6,60,13.2,99,13.0,13.2,0.5,1.0,30,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:47,22.6,61,13.2,99,13.0,13.2,0.4,0.5,237,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:48,22.6,60,13.2,99,13.0,13.2,0.0,0.0,186,984.5,1007.3,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:49,22.6,61,13.2,99,13.0,13.2,0.4,0.5,112,984.5,1007.3,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:50,22.6,60,13.2,99,13.0,13.2,0.0,0.0,160,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:51,22.6,60,13.2,99,13.0,13.2,0.6,1.0,24,984.5,1007.3,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:52,22.6,60,13.2,99,13.0,13.2,0.3,0.5,354,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:53,22.6,60,13.2,99,13.0,13.2,0.0,0.0,179,984.5,1007.3,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:54,22.6,60,13.2,99,13.0,13.2,0.1,0.5,155,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:55,22.6,60,13.2,99,13.0,13.2,0.7,1.0,9,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:56,22.6,60,13.2,99,13.0,13.2,0.1,0.5,344,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:57,22.6,60,13.2,99,13.0,13.2,0.3,0.5,96,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:58,22.6,60,13.2,99,13.0,13.2,0.1,0.5,307,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 2:59,22.6,60,13.2,99,13.0,13.2,0.4,0.5,222,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:00,22.6,60,13.2,99,13.0,13.2,0.6,1.0,329,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:01,22.6,60,13.2,99,13.0,13.2,0.4,0.5,312,984.4,1007.2,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:02,22.6,60,13.2,99,13.0,13.2,0.1,0.5,167,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:03,22.6,60,13.2,99,13.0,13.2,0.6,1.0,344,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:04,22.6,60,13.2,99,13.0,13.2,0.1,0.5,63,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:05,22.6,60,13.2,99,13.0,13.2,0.1,0.5,295,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:06,22.6,60,13.2,99,13.0,13.2,0.0,0.0,335,984.5,1007.3,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:07,22.6,60,13.2,99,13.0,13.2,0.4,0.5,286,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:08,22.6,60,13.2,99,13.0,13.2,0.0,0.0,214,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:09,22.6,60,13.2,99,13.0,13.2,0.0,0.0,170,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:10,22.6,60,13.2,99,13.0,13.2,0.4,0.5,1,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:11,22.6,60,13.2,99,13.0,13.2,0.1,0.5,159,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:12,22.6,60,13.2,99,13.0,13.2,0.0,0.0,177,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:13,22.6,60,13.2,99,13.0,13.2,0.3,0.5,203,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:14,22.6,60,13.2,99,13.0,13.2,0.5,1.0,153,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:15,22.6,60,13.2,99,13.0,13.2,0.4,0.5,231,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:16,22.6,60,13.2,99,13.0,13.2,0.0,0.0,80,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:17,22.6,60,13.2,99,13.0,13.2,0.5,0.5,190,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:18,22.6,60,13.2,99,13.0,13.2,0.4,0.5,165,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:19,22.6,60,13.2,99,13.0,13.2,0.3,0.5,324,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:20,22.6,60,13.2,99,13.0,13.2,0.6,1.0,337,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:21,22.6,60,13.2,99,13.0,13.2,0.3,0.5,343,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:22,22.6,60,13.2,99,13.0,13.2,0.3,0.5,283,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:23,22.6,60,13.2,99,13.0,13.2,0.0,0.0,88,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:24,22.6,60,13.2,99,13.0,13.2,0.5,0.5,192,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:25,22.6,60,13.2,99,13.0,13.2,0.0,0.0,164,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:26,22.6,60,13.2,99,13.0,13.2,0.2,0.5,55,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:27,22.6,60,13.2,99,13.0,13.2,0.2,0.5,182,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:28,22.6,60,13.2,99,13.0,13.2,0.0,0.0,182,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:29,22.6,60,13.2,99,13.0,13.2,0.0,0.0,147,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:30,22.5,60,13.2,99,13.0,13.2,0.0,0.0,167,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:31,22.6,60,13.2,99,13.0,13.2,0.0,0.0,181,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:32,22.5,60,13.2,99,13.0,13.2,0.1,0.5,285,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:33,22.5,60,13.2,99,13.0,13.2,0.2,0.5,10,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:34,22.6,60,13.2,99,13.0,13.2,0.1,0.5,150,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:35,22.5,60,13.2,99,13.0,13.2,0.4,0.5,238,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:36,22.6,60,13.2,99,13.0,13.2,0.8,1.0,226,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:37,22.5,60,13.2,99,13.0,13.2,0.1,0.5,130,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:38,22.5,60,13.2,99,13.0,13.2,0.0,0.0,127,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:39,22.6,60,13.2,99,13.0,13.2,0.6,1.0,112,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:40,22.6,60,13.2,99,13.0,13.2,0.2,0.5,169,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:41,22.5,60,13.2,99,13.0,13.2,0.0,0.0,158,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:42,22.6,60,13.2,99,13.0,13.2,0.0,0.0,185,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:43,22.5,60,13.2,99,13.0,13.2,0.0,0.0,198,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:44,22.6,60,13.2,99,13.0,13.2,0.1,0.5,126,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:45,22.5,60,13.2,99,13.0,13.2,0.0,0.0,143,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:46,22.5,60,13.2,99,13.0,13.2,0.0,0.0,181,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:47,22.5,60,13.2,99,13.0,13.2,0.2,0.5,188,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:48,22.6,60,13.2,99,13.0,13.2,0.1,0.5,168,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:49,22.5,60,13.2,99,13.0,13.2,0.0,0.0,172,984.5,1007.3,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:50,22.5,60,13.2,99,13.0,13.2,0.0,0.0,156,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:51,22.5,60,13.2,99,13.0,13.2,0.1,0.5,170,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:52,22.5,60,13.2,99,13.0,13.2,0.3,0.5,100,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:53,22.5,60,13.2,99,13.0,13.2,0.1,0.5,345,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:54,22.5,60,13.2,99,13.0,13.2,0.1,0.5,213,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
