Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/9/13 8:49,22.5,54,19.4,64,12.4,19.4,0.4,0.5,143,988.6,1011.4,64.5,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 8:50,22.5,54,19.5,63,12.3,19.5,0.7,1.0,131,988.4,1011.2,63.2,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 8:51,22.5,54,19.5,63,12.3,19.5,1.1,1.5,155,988.3,1011.1,62.8,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 8:52,22.4,54,19.5,63,12.3,19.5,0.8,1.0,151,988.4,1011.2,60.6,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 8:53,22.5,54,19.6,64,12.6,19.6,0.6,1.0,126,988.5,1011.3,59.3,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 8:54,22.5,54,19.6,63,12.4,19.6,1.0,1.0,162,988.4,1011.2,57.2,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 8:55,22.5,54,19.6,63,12.4,19.6,0.4,0.5,166,988.4,1011.2,56.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 8:56,22.5,54,19.6,63,12.4,19.6,0.5,0.5,179,988.4,1011.2,55.9,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 8:57,22.4,54,19.6,63,12.4,19.6,0.5,0.5,169,988.5,1011.3,56.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 8:58,22.5,54,19.6,63,12.4,19.6,1.1,1.5,175,988.5,1011.3,57.6,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 8:59,22.4,54,19.6,63,12.4,19.6,0.6,1.0,124,988.5,1011.3,58.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:00,22.5,54,19.7,64,12.7,19.7,0.3,0.5,150,988.5,1011.3,59.8,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:01,22.5,54,19.7,63,12.5,19.7,0.4,0.5,169,988.2,1011.0,61.5,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:02,22.5,54,19.7,64,12.7,19.7,0.1,0.5,162,988.5,1011.3,63.2,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:03,22.5,54,19.7,63,12.5,19.7,0.0,0.0,160,988.7,1011.5,64.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:04,22.5,54,19.7,64,12.7,19.7,0.4,0.5,186,988.4,1011.2,65.9,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:05,22.5,54,19.7,64,12.7,19.7,0.4,0.5,182,988.3,1011.1,67.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:06,22.5,54,19.7,64,12.7,19.7,0.2,0.5,136,988.3,1011.1,67.6,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:07,22.4,54,19.7,63,12.5,19.7,0.5,0.5,238,988.1,1010.9,68.5,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:08,22.4,54,19.7,63,12.5,19.7,0.3,0.5,159,988.3,1011.1,67.6,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:09,22.5,54,19.7,63,12.5,19.7,0.4,0.5,201,988.5,1011.3,66.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:10,22.5,54,19.7,63,12.5,19.7,0.4,0.5,168,988.2,1011.0,64.9,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:11,22.4,54,19.8,63,12.6,19.8,0.5,0.5,163,988.2,1011.0,61.5,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:12,22.4,54,19.8,64,12.8,19.8,0.5,0.5,177,988.2,1011.0,58.9,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:13,22.5,54,19.8,63,12.6,19.8,0.8,1.0,183,988.5,1011.3,56.2,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:14,22.5,54,19.8,64,12.8,19.8,0.1,0.5,179,988.3,1011.1,54.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:15,22.5,54,19.8,63,12.6,19.8,0.5,0.5,167,988.2,1011.0,51.9,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:16,22.5,54,19.8,63,12.6,19.8,0.2,0.5,182,988.3,1011.1,48.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:17,22.5,54,19.9,63,12.7,19.9,0.5,0.5,206,988.6,1011.4,45.8,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:18,22.4,54,19.9,64,12.9,19.9,0.0,0.0,169,988.3,1011.1,42.4,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:19,22.5,54,19.9,64,12.9,19.9,0.5,0.5,191,988.3,1011.1,41.9,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:20,22.5,54,19.9,64,12.9,19.9,0.5,1.0,173,988.2,1011.0,40.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:21,22.5,54,19.9,64,12.9,19.9,0.8,1.0,170,988.3,1011.1,39.3,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:22,22.4,54,19.9,63,12.7,19.9,0.7,1.0,145,988.2,1011.0,39.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:23,22.5,54,19.9,64,12.9,19.9,0.7,1.0,123,988.2,1011.0,39.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:24,22.4,54,19.9,63,12.7,19.9,0.5,1.0,158,988.4,1011.2,39.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:25,22.5,54,19.9,63,12.7,19.9,0.5,0.5,172,988.3,1011.1,37.6,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:26,22.5,54,20.0,63,12.8,20.0,0.7,1.0,156,988.3,1011.1,37.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:27,22.5,54,20.0,63,12.8,20.0,0.0,0.0,169,988.3,1011.1,37.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:28,22.4,54,20.0,63,12.8,20.0,0.1,0.5,151,988.2,1011.0,38.5,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:29,22.4,54,20.0,63,12.8,20.0,0.0,0.0,188,988.6,1011.4,41.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:30,22.5,54,20.0,63,12.8,20.0,0.5,0.5,149,988.4,1011.2,43.3,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:31,22.5,54,20.0,63,12.8,20.0,0.1,0.5,178,988.5,1011.3,45.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:32,22.5,54,20.1,63,12.9,20.1,0.0,0.0,211,988.5,1011.3,47.2,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:33,22.5,54,20.1,63,12.9,20.1,0.4,1.0,163,988.5,1011.3,48.5,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:34,22.5,54,20.1,63,12.9,20.1,0.1,0.5,187,988.4,1011.2,50.6,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:35,22.5,54,20.1,63,12.9,20.1,0.6,1.0,170,988.4,1011.2,52.4,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:36,22.5,54,20.2,63,13.0,20.2,0.1,0.5,166,988.4,1011.2,54.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:37,22.5,54,20.2,63,13.0,20.2,0.0,0.0,167,988.5,1011.3,58.9,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:38,22.5,54,20.2,63,13.0,20.2,0.0,0.0,188,988.2,1011.0,62.8,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:39,22.5,54,20.2,63,13.0,20.2,0.0,0.0,153,988.2,1011.0,66.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:40,22.5,54,20.2,63,13.0,20.2,0.3,0.5,173,988.4,1011.2,74.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:41,22.5,54,20.2,63,13.0,20.2,0.3,0.5,169,988.5,1011.3,78.9,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:42,22.5,54,20.2,63,13.0,20.2,0.1,0.5,177,988.4,1011.2,80.6,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:43,22.5,54,20.3,63,13.0,20.3,0.0,0.0,156,988.4,1011.2,79.2,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:44,22.5,54,20.3,62,12.8,20.3,0.6,1.0,219,988.3,1011.1,78.4,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:45,22.5,54,20.3,62,12.8,20.3,0.1,0.5,177,988.4,1011.2,79.2,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:46,22.5,54,20.4,63,13.1,20.4,0.3,0.5,156,988.4,1011.2,81.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:47,22.5,54,20.4,63,13.1,20.4,0.2,0.5,125,988.3,1011.1,81.9,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:48,22.5,54,20.4,62,12.9,20.4,0.6,1.0,218,988.4,1011.2,84.5,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:49,22.5,54,20.4,63,13.1,20.4,0.1,0.5,159,988.6,1011.4,82.3,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:50,22.5,54,20.4,63,13.1,20.4,0.0,0.0,159,988.5,1011.3,78.9,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:51,22.5,54,20.4,63,13.1,20.4,0.3,1.0,182,988.6,1011.4,77.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:52,22.5,54,20.4,63,13.1,20.4,0.3,0.5,153,988.3,1011.1,72.4,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:53,22.5,54,20.4,63,13.1,20.4,0.4,0.5,166,988.5,1011.3,68.5,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:54,22.5,54,20.4,63,13.1,20.4,0.2,0.5,161,988.2,1011.0,66.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:55,22.5,54,20.5,63,13.2,20.5,0.6,1.0,146,988.3,1011.1,65.9,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:56,22.5,54,20.5,63,13.2,20.5,0.3,0.5,158,988.2,1011.0,65.4,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:57,22.5,54,20.5,63,13.2,20.5,0.6,1.0,171,988.6,1011.4,66.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:58,22.5,54,20.5,63,13.2,20.5,0.2,0.5,167,988.3,1011.1,68.8,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 9:59,22.5,54,20.5,63,13.2,20.5,0.4,0.5,159,988.3,1011.1,70.2,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:00,22.5,54,20.5,63,13.2,20.5,0.6,1.0,168,988.4,1011.2,73.6,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:01,22.5,54,20.5,63,13.2,20.5,0.0,0.0,161,988.4,1011.2,77.5,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:02,22.5,54,20.6,63,13.3,20.6,0.1,0.5,158,988.2,1011.0,82.8,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:03,22.5,54,20.6,63,13.3,20.6,0.1,0.5,161,988.1,1010.9,85.3,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:04,22.5,54,20.6,63,13.3,20.6,0.0,0.0,180,988.2,1011.0,92.3,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:05,22.5,54,20.6,63,13.3,20.6,0.0,0.0,140,988.3,1011.1,97.4,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:06,22.5,54,20.7,63,13.4,20.7,0.0,0.0,160,988.2,1011.0,103.1,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:07,22.5,54,20.7,63,13.4,20.7,0.0,0.0,170,988.1,1010.9,110.1,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:08,22.5,54,20.7,63,13.4,20.7,0.2,0.5,206,988.1,1010.9,118.4,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:09,22.5,54,20.8,63,13.5,20.8,0.0,0.0,161,988.0,1010.8,126.1,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:10,22.5,54,20.8,63,13.5,20.8,0.0,0.0,164,988.1,1010.9,133.5,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:11,22.5,54,20.9,63,13.6,20.9,0.0,0.0,184,988.2,1011.0,138.7,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:12,22.5,54,20.9,62,13.3,20.9,0.0,0.0,171,988.0,1010.8,144.8,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:13,22.5,54,21.0,62,13.4,21.0,0.0,0.0,152,988.0,1010.8,151.3,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:14,22.5,54,21.1,63,13.8,21.1,0.0,0.0,150,988.0,1010.8,156.1,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:15,22.5,54,21.1,64,14.0,21.1,0.0,0.0,158,988.2,1011.0,157.4,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:16,22.5,54,21.1,63,13.8,21.1,0.0,0.0,166,988.1,1010.9,154.7,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:17,22.5,54,21.1,63,13.8,21.1,0.1,0.5,46,988.0,1010.8,149.1,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:18,22.6,54,21.1,63,13.8,21.1,0.1,0.5,159,988.2,1011.0,142.2,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:19,22.6,55,21.1,64,14.0,21.1,0.1,0.5,171,988.1,1010.9,140.9,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:20,22.6,54,21.1,63,13.8,21.1,0.1,0.5,118,988.2,1011.0,132.2,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:21,22.6,55,21.2,62,13.6,21.2,0.0,0.0,175,988.3,1011.1,133.5,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:22,22.6,55,21.3,63,14.0,21.3,0.3,0.5,158,988.1,1010.9,140.4,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:23,22.6,54,21.4,62,13.8,21.4,0.6,1.0,130,988.1,1010.9,148.7,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:24,22.6,54,21.4,62,13.8,21.4,0.4,0.5,152,988.3,1011.1,155.7,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:25,22.6,54,21.5,62,13.9,21.5,0.1,0.5,159,988.3,1011.1,156.5,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:26,22.6,54,21.5,61,13.7,21.5,0.0,0.0,171,988.2,1011.0,151.8,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:27,22.7,54,21.6,62,14.0,21.6,0.0,0.0,167,988.4,1011.2,147.9,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:28,22.7,54,21.6,63,14.3,21.6,0.3,0.5,131,988.2,1011.0,146.5,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:29,22.6,54,21.6,63,14.3,21.6,0.5,1.0,61,988.3,1011.1,140.9,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:30,22.6,54,21.6,63,14.3,21.6,0.0,0.0,177,988.3,1011.1,144.3,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:31,22.7,54,21.5,62,13.9,21.5,0.1,0.5,146,988.4,1011.2,147.9,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:32,22.6,54,21.5,63,14.2,21.5,0.0,0.0,163,988.3,1011.1,158.6,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:33,22.6,54,21.5,63,14.2,21.5,0.1,0.5,168,988.4,1011.2,166.4,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:34,22.6,54,21.6,62,14.0,21.6,0.0,0.0,225,988.2,1011.0,169.0,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:35,22.6,54,21.6,61,13.8,21.6,0.3,0.5,172,988.3,1011.1,183.8,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:36,22.6,54,21.7,62,14.1,21.7,0.0,0.0,168,988.3,1011.1,167.3,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:37,22.6,54,21.8,62,14.2,21.8,0.0,0.0,162,988.3,1011.1,200.3,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:38,22.7,54,21.9,62,14.3,21.9,0.0,0.0,190,988.3,1011.1,176.0,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:39,22.6,54,21.9,61,14.1,21.9,0.0,0.0,170,988.4,1011.2,174.8,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:40,22.6,54,22.0,60,13.9,22.0,0.3,0.5,232,988.5,1011.3,176.8,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:41,22.6,54,22.0,60,13.9,22.0,0.1,0.5,187,988.4,1011.2,173.8,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:42,22.6,54,22.0,60,13.9,22.0,0.0,0.0,158,988.3,1011.1,171.7,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:43,22.6,54,22.0,61,14.2,22.0,0.0,0.0,162,988.2,1011.0,172.9,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:44,22.6,54,22.0,61,14.2,22.0,0.0,0.0,162,988.3,1011.1,179.9,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:45,22.6,54,22.0,60,13.9,22.0,0.0,0.0,166,988.2,1011.0,177.3,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:46,22.6,54,22.0,60,13.9,22.0,0.0,0.0,269,988.4,1011.2,177.3,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:47,22.6,54,22.1,60,14.0,22.1,0.4,0.5,165,988.5,1011.3,204.6,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:48,22.6,54,22.1,60,14.0,22.1,0.0,0.0,204,988.1,1010.9,181.3,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:49,22.6,54,22.1,60,14.0,22.1,0.0,0.0,169,988.2,1011.0,178.6,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:50,22.6,54,22.2,60,14.1,22.2,0.1,0.5,169,988.3,1011.1,194.7,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:51,22.6,54,22.2,60,14.1,22.2,0.0,0.0,182,988.3,1011.1,179.1,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:52,22.6,54,22.3,61,14.4,22.3,0.0,0.0,173,988.0,1010.8,180.8,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:53,22.6,54,22.3,59,13.9,22.3,0.0,0.0,160,988.3,1011.1,183.0,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:54,22.6,54,22.4,59,14.0,22.4,0.0,0.0,199,988.2,1011.0,182.1,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:55,22.6,54,22.4,60,14.3,22.4,0.0,0.0,237,988.2,1011.0,185.2,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:56,22.6,54,22.5,60,14.4,22.5,0.1,0.5,257,988.3,1011.1,176.0,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:57,22.6,55,22.6,60,14.5,22.6,0.1,0.5,178,988.3,1011.1,171.7,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:58,22.6,55,22.6,60,14.5,22.6,0.3,0.5,233,988.2,1011.0,163.4,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 10:59,22.6,55,22.5,60,14.4,22.5,0.0,0.0,169,988.4,1011.2,160.5,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:00,22.6,55,22.4,61,14.5,22.4,0.2,0.5,171,988.5,1011.3,156.9,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:01,22.6,55,22.4,60,14.3,22.4,0.0,0.0,164,988.5,1011.3,160.0,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:02,22.7,55,22.4,60,14.3,22.4,0.0,0.0,181,988.6,1011.4,167.8,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:03,22.7,55,22.4,60,14.3,22.4,0.0,0.0,210,988.4,1011.2,172.6,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:04,22.6,55,22.4,61,14.5,22.4,0.0,0.0,170,988.4,1011.2,177.7,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:05,22.6,55,22.5,60,14.4,22.5,0.1,0.5,169,988.2,1011.0,172.1,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:06,22.7,55,22.5,60,14.4,22.5,0.0,0.0,176,988.5,1011.3,173.4,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:07,22.6,55,22.4,60,14.3,22.4,0.0,0.0,199,988.6,1011.4,175.1,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:08,22.6,55,22.4,60,14.3,22.4,0.0,0.0,182,988.4,1011.2,178.6,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:09,22.7,55,22.4,60,14.3,22.4,0.0,0.0,180,988.7,1011.5,176.8,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:10,22.6,55,22.5,60,14.4,22.5,0.4,0.5,40,988.7,1011.5,171.2,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:11,22.6,55,22.5,60,14.4,22.5,0.1,0.5,258,988.5,1011.3,165.6,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:12,22.6,55,22.5,60,14.4,22.5,0.4,1.0,347,988.6,1011.4,162.2,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:13,22.7,55,22.5,59,14.1,22.5,0.1,0.5,137,988.6,1011.4,161.7,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:14,22.7,55,22.5,60,14.4,22.5,0.0,0.0,273,988.3,1011.1,168.2,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:15,22.6,55,22.5,59,14.1,22.5,0.5,0.5,160,988.6,1011.4,165.2,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:16,22.7,55,22.5,59,14.1,22.5,0.5,0.5,358,988.4,1011.2,167.3,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:17,22.6,55,22.6,59,14.2,22.6,0.4,0.5,150,988.5,1011.3,184.3,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:18,22.6,55,22.6,58,13.9,22.6,0.0,0.0,165,988.5,1011.3,239.4,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:19,22.6,55,22.6,58,13.9,22.6,0.0,0.0,173,988.5,1011.3,212.1,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:20,22.6,55,22.7,57,13.8,22.7,0.6,1.0,339,988.5,1011.3,194.7,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:21,22.6,55,22.8,58,14.1,22.8,0.3,0.5,140,988.4,1011.2,252.8,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:22,22.7,55,22.8,57,13.9,22.8,0.5,0.5,323,988.8,1011.6,220.6,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:23,22.7,55,22.8,57,13.9,22.8,0.3,0.5,193,988.5,1011.3,241.9,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:24,22.6,55,22.9,58,14.2,22.9,0.4,0.5,139,988.5,1011.3,241.9,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:25,22.7,55,23.0,57,14.1,23.0,0.6,1.0,240,988.4,1011.2,257.1,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:26,22.7,55,23.0,58,14.3,23.0,0.4,0.5,175,988.5,1011.3,287.9,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:27,22.7,55,23.0,57,14.1,23.0,0.2,0.5,232,988.6,1011.4,325.2,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:28,22.7,55,23.1,57,14.2,23.1,0.6,1.0,246,988.5,1011.3,286.2,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:29,22.6,55,23.1,56,13.9,23.1,0.3,0.5,332,988.7,1011.5,255.9,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:30,22.6,55,23.1,57,14.2,23.1,0.1,0.5,170,988.5,1011.3,294.0,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:31,22.7,55,23.1,57,14.2,23.1,0.6,1.0,22,988.5,1011.3,269.3,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:32,22.7,55,23.1,57,14.2,23.1,0.4,0.5,188,988.5,1011.3,506.5,4,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:33,22.7,55,23.2,57,14.2,23.2,0.0,0.0,167,988.5,1011.3,415.5,4,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:34,22.7,55,23.4,56,14.1,23.4,0.4,1.0,185,988.6,1011.4,425.4,4,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:35,22.7,55,23.5,57,14.5,23.5,0.3,0.5,164,988.7,1011.5,395.9,3,0.0,0.0,0.0,0.0,17.5,561.8,--
