Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/9/15 9:57,22.7,13.2,22.7,55,21.5,13.2,21.5,59,22.1,11.5,22.1,51,22.1,14.2,22.1,61,21.3,13.5,21.3,61,--,--,--,--,--,--,--,--,18.4,14.1,18.4,76,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 9:58,22.7,13.2,22.7,55,21.5,13.2,21.5,59,22.1,11.5,22.1,51,22.1,14.2,22.1,61,21.4,13.6,21.4,61,--,--,--,--,--,--,--,--,18.4,13.9,18.4,75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 9:59,22.7,13.2,22.7,55,21.5,13.2,21.5,59,22.1,11.5,22.1,51,22.1,14.2,22.1,61,21.4,13.6,21.4,61,--,--,--,--,--,--,--,--,18.4,13.9,18.4,75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:00,22.7,13.2,22.7,55,21.5,13.2,21.5,59,22.1,11.5,22.1,51,22.1,14.2,22.1,61,21.4,13.6,21.4,61,--,--,--,--,--,--,--,--,18.4,13.9,18.4,75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:01,22.7,13.2,22.7,55,21.5,13.2,21.5,59,22.1,11.5,22.1,51,22.1,14.2,22.1,61,21.3,13.5,21.3,61,--,--,--,--,--,--,--,--,18.5,14.0,18.5,75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:02,22.7,13.2,22.7,55,21.5,13.2,21.5,59,22.1,11.5,22.1,51,22.1,14.2,22.1,61,21.4,13.6,21.4,61,--,--,--,--,--,--,--,--,18.5,14.0,18.5,75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:03,22.7,13.2,22.7,55,21.5,13.2,21.5,59,22.1,11.5,22.1,51,22.1,14.2,22.1,61,21.3,13.5,21.3,61,--,--,--,--,--,--,--,--,18.4,13.9,18.4,75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:04,22.7,13.2,22.7,55,21.5,13.2,21.5,59,22.1,11.5,22.1,51,22.1,14.2,22.1,61,21.3,13.5,21.3,61,--,--,--,--,--,--,--,--,18.4,13.9,18.4,75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:05,22.7,13.2,22.7,55,21.6,13.3,21.6,59,22.1,11.5,22.1,51,22.1,14.2,22.1,61,21.4,13.6,21.4,61,--,--,--,--,--,--,--,--,18.4,13.9,18.4,75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:06,22.7,13.2,22.7,55,21.6,13.3,21.6,59,22.1,11.5,22.1,51,22.1,14.2,22.1,61,21.3,13.5,21.3,61,--,--,--,--,--,--,--,--,18.4,13.9,18.4,75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:07,22.6,13.1,22.6,55,21.6,13.3,21.6,59,22.1,11.5,22.1,51,22.1,14.2,22.1,61,21.4,13.6,21.4,61,--,--,--,--,--,--,--,--,18.4,13.9,18.4,75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:08,22.7,13.2,22.7,55,21.6,13.3,21.6,59,22.1,11.5,22.1,51,22.1,14.2,22.1,61,21.3,13.5,21.3,61,--,--,--,--,--,--,--,--,18.5,14.2,18.5,76,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:09,22.7,13.5,22.7,56,21.6,13.3,21.6,59,22.1,11.5,22.1,51,22.1,14.2,22.1,61,21.4,13.6,21.4,61,--,--,--,--,--,--,--,--,18.5,14.0,18.5,75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:10,22.7,13.5,22.7,56,21.6,13.3,21.6,59,22.1,11.5,22.1,51,22.1,14.2,22.1,61,21.4,13.6,21.4,61,--,--,--,--,--,--,--,--,18.6,14.1,18.6,75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:11,22.7,13.5,22.7,56,21.6,13.3,21.6,59,22.1,11.5,22.1,51,22.1,14.2,22.1,61,21.3,13.5,21.3,61,--,--,--,--,--,--,--,--,18.7,14.2,18.7,75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:12,22.7,13.5,22.7,56,21.6,13.3,21.6,59,22.1,11.5,22.1,51,22.1,14.2,22.1,61,21.3,13.5,21.3,61,--,--,--,--,--,--,--,--,18.8,14.3,18.8,75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:13,22.7,13.5,22.7,56,21.6,13.3,21.6,59,22.1,11.2,22.1,50,22.1,14.2,22.1,61,21.3,13.5,21.3,61,--,--,--,--,--,--,--,--,19.0,14.5,19.0,75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:14,22.8,13.6,22.8,56,21.7,13.4,21.7,59,22.1,11.5,22.1,51,22.1,14.2,22.1,61,21.3,13.5,21.3,61,--,--,--,--,--,--,--,--,19.0,14.5,19.0,75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:15,22.7,13.5,22.7,56,21.7,13.4,21.7,59,22.1,11.5,22.1,51,22.0,14.2,22.0,61,21.3,13.5,21.3,61,--,--,--,--,--,--,--,--,19.1,14.6,19.1,75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:16,22.7,13.5,22.7,56,21.7,13.4,21.7,59,22.1,11.5,22.1,51,22.0,14.2,22.0,61,21.3,13.5,21.3,61,--,--,--,--,--,--,--,--,19.3,14.6,19.3,74,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:17,22.8,13.6,22.8,56,21.7,13.4,21.7,59,22.1,11.5,22.1,51,22.1,14.2,22.1,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,19.3,14.6,19.3,74,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:18,22.8,13.6,22.8,56,21.7,13.4,21.7,59,22.1,11.5,22.1,51,22.1,14.2,22.1,61,21.4,13.3,21.4,60,--,--,--,--,--,--,--,--,19.3,14.6,19.3,74,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:19,22.8,13.6,22.8,56,21.7,13.4,21.7,59,22.1,11.5,22.1,51,22.1,14.2,22.1,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,19.3,14.6,19.3,74,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:20,22.8,13.6,22.8,56,21.7,13.4,21.7,59,22.1,11.5,22.1,51,22.1,14.2,22.1,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,19.3,14.6,19.3,74,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:21,22.8,13.6,22.8,56,21.7,13.4,21.7,59,22.1,11.5,22.1,51,22.1,14.2,22.1,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,19.3,14.6,19.3,74,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:22,22.8,13.6,22.8,56,21.7,13.4,21.7,59,22.1,11.5,22.1,51,22.1,14.2,22.1,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,19.3,14.6,19.3,74,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:23,22.8,13.6,22.8,56,21.8,13.5,21.8,59,22.1,11.5,22.1,51,22.1,14.2,22.1,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,19.4,14.7,19.4,74,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:24,22.8,13.6,22.8,56,21.7,13.4,21.7,59,22.1,11.5,22.1,51,22.1,14.2,22.1,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,19.5,14.8,19.5,74,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:25,22.8,13.6,22.8,56,21.8,13.5,21.8,59,22.2,11.6,22.2,51,22.1,14.2,22.1,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,19.7,14.7,19.7,73,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:26,22.8,13.6,22.8,56,21.8,13.5,21.8,59,22.2,11.6,22.2,51,22.1,14.2,22.1,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,20.3,15.1,20.3,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:27,22.8,13.6,22.8,56,21.8,13.2,21.8,58,22.2,11.6,22.2,51,22.1,14.2,22.1,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,20.7,15.5,20.7,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:28,22.8,13.6,22.8,56,21.8,13.2,21.8,58,22.2,11.6,22.2,51,22.1,14.2,22.1,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,21.0,15.6,21.0,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:29,22.8,13.6,22.8,56,21.8,13.2,21.8,58,22.2,11.6,22.2,51,22.1,14.2,22.1,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,21.2,15.5,21.2,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:30,22.8,13.6,22.8,56,21.8,13.2,21.8,58,22.2,11.6,22.2,51,22.0,14.2,22.0,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,21.2,15.5,21.2,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:31,22.9,13.7,22.9,56,21.9,13.3,21.9,58,22.2,11.3,22.2,50,22.0,14.2,22.0,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,21.3,15.6,21.3,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:32,22.9,13.7,22.9,56,21.8,13.2,21.8,58,22.2,11.6,22.2,51,22.0,14.2,22.0,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,21.4,15.7,21.4,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:33,22.9,13.7,22.9,56,21.9,13.3,21.9,58,22.2,11.3,22.2,50,22.0,14.2,22.0,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,21.6,15.7,21.6,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:34,22.9,13.7,22.9,56,21.9,13.3,21.9,58,22.2,11.3,22.2,50,22.1,14.2,22.1,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,21.8,15.9,21.8,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:35,22.9,13.7,22.9,56,21.9,13.3,21.9,58,22.2,11.3,22.2,50,22.1,14.2,22.1,61,21.4,13.3,21.4,60,--,--,--,--,--,--,--,--,21.9,16.0,21.9,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:36,22.9,13.7,22.9,56,21.9,13.3,21.9,58,22.2,11.3,22.2,50,22.1,14.2,22.1,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,21.9,15.7,21.9,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:37,22.9,13.7,22.9,56,21.9,13.3,21.9,58,22.2,11.3,22.2,50,22.1,14.2,22.1,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,21.9,15.7,21.9,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:38,22.9,13.7,22.9,56,21.9,13.3,21.9,58,22.3,11.4,22.3,50,22.0,14.2,22.0,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,21.9,15.7,21.9,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:39,22.9,13.7,22.9,56,21.9,13.3,21.9,58,22.3,11.4,22.3,50,22.0,14.2,22.0,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,21.9,15.7,21.9,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:40,22.8,13.6,22.8,56,22.0,13.4,22.0,58,22.2,11.3,22.2,50,22.1,14.2,22.1,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,21.8,15.6,21.8,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:41,22.9,13.7,22.9,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.1,14.2,22.1,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,21.8,15.6,21.8,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:42,22.9,13.7,22.9,56,22.0,13.4,22.0,58,22.2,11.3,22.2,50,22.0,14.2,22.0,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,21.8,15.6,21.8,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:43,22.9,13.7,22.9,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.1,14.2,22.1,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,21.7,15.5,21.7,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:44,22.8,13.6,22.8,56,21.9,13.3,21.9,58,22.3,11.4,22.3,50,22.1,14.2,22.1,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,21.7,15.5,21.7,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:45,22.8,13.6,22.8,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.1,14.2,22.1,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,21.8,15.6,21.8,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:46,22.8,13.6,22.8,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.0,14.2,22.0,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,21.9,15.7,21.9,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:47,22.8,13.6,22.8,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.0,14.2,22.0,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,21.9,15.7,21.9,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:48,22.9,13.7,22.9,56,22.0,13.4,22.0,58,22.2,11.3,22.2,50,22.0,14.2,22.0,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,22.1,15.9,22.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:49,22.8,13.6,22.8,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.0,14.2,22.0,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,22.1,15.7,22.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:50,22.9,13.7,22.9,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.0,14.2,22.0,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,22.1,15.7,22.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:51,22.8,13.6,22.8,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.0,14.2,22.0,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,22.1,15.7,22.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:52,22.8,13.6,22.8,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.1,14.2,22.1,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,22.1,15.7,22.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:53,22.8,13.6,22.8,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.0,14.2,22.0,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,22.1,15.7,22.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:54,22.8,13.6,22.8,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.0,14.2,22.0,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,22.2,15.8,22.2,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:55,22.8,13.6,22.8,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.1,14.2,22.1,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,22.2,15.8,22.2,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:56,22.8,13.6,22.8,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.0,14.2,22.0,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,22.2,15.8,22.2,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:57,22.8,13.6,22.8,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.1,14.2,22.1,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,22.2,15.8,22.2,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:58,22.8,13.6,22.8,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.0,14.2,22.0,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,22.2,15.8,22.2,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 10:59,22.9,13.7,22.9,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.1,14.2,22.1,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,22.2,15.8,22.2,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:00,22.9,13.7,22.9,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,22.3,15.9,22.3,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:01,22.8,13.6,22.8,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.0,14.2,22.0,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,22.5,15.8,22.5,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:02,22.8,13.6,22.8,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.0,14.2,22.0,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,22.7,16.0,22.7,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:03,22.8,13.6,22.8,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.0,14.2,22.0,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,22.8,16.1,22.8,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:04,22.8,13.6,22.8,56,22.1,13.5,22.1,58,22.3,11.4,22.3,50,22.1,14.0,22.1,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,22.8,16.1,22.8,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
