Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/9/4 21:17,--,--,--,--,22.8,13.9,22.8,57,--,--,--,--,22.8,14.4,22.8,59,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,22.8,13.9,22.8,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:18,--,--,--,--,22.7,13.8,22.7,57,--,--,--,--,22.8,14.4,22.8,59,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,22.8,13.9,22.8,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:19,--,--,--,--,22.7,13.8,22.7,57,--,--,--,--,22.8,14.4,22.8,59,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,22.7,13.8,22.7,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:20,--,--,--,--,22.8,13.9,22.8,57,--,--,--,--,22.8,14.4,22.8,59,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,22.7,14.0,22.7,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:21,--,--,--,--,22.8,13.9,22.8,57,--,--,--,--,22.7,14.3,22.7,59,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,22.7,14.0,22.7,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:22,--,--,--,--,22.7,13.8,22.7,57,--,--,--,--,22.7,14.3,22.7,59,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,22.7,14.0,22.7,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:23,--,--,--,--,22.7,13.8,22.7,57,--,--,--,--,22.7,14.3,22.7,59,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,22.7,14.0,22.7,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:24,--,--,--,--,22.8,13.9,22.8,57,--,--,--,--,22.7,14.3,22.7,59,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,22.6,13.9,22.6,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:25,--,--,--,--,22.8,13.9,22.8,57,--,--,--,--,22.7,14.3,22.7,59,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,22.6,13.9,22.6,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:26,--,--,--,--,22.7,13.8,22.7,57,--,--,--,--,22.6,14.2,22.6,59,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,22.6,13.9,22.6,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:27,--,--,--,--,22.7,13.8,22.7,57,--,--,--,--,22.7,14.3,22.7,59,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,22.6,13.9,22.6,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:28,--,--,--,--,22.7,13.8,22.7,57,--,--,--,--,22.7,14.3,22.7,59,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,22.5,13.8,22.5,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:29,--,--,--,--,22.8,13.9,22.8,57,--,--,--,--,22.6,14.2,22.6,59,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,22.5,13.8,22.5,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:30,--,--,--,--,22.7,13.8,22.7,57,--,--,--,--,22.6,14.2,22.6,59,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,22.5,13.8,22.5,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:31,--,--,--,--,22.7,13.8,22.7,57,--,--,--,--,22.6,14.2,22.6,59,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,22.4,13.7,22.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:32,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.6,14.2,22.6,59,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,22.4,13.7,22.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:33,--,--,--,--,22.8,13.9,22.8,57,--,--,--,--,22.6,14.2,22.6,59,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,22.4,13.7,22.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:34,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.6,14.2,22.6,59,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,22.4,13.7,22.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:35,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.6,14.5,22.6,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,22.4,13.7,22.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:36,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.6,14.2,22.6,59,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,22.3,13.9,22.3,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:37,--,--,--,--,22.8,13.6,22.8,56,--,--,--,--,22.5,14.4,22.5,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,22.3,13.9,22.3,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:38,--,--,--,--,22.8,13.6,22.8,56,--,--,--,--,22.5,14.4,22.5,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,22.3,13.9,22.3,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:39,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.5,14.4,22.5,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,22.3,13.9,22.3,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:40,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.5,14.4,22.5,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,22.3,13.9,22.3,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:41,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.5,14.1,22.5,59,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,22.2,13.8,22.2,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:42,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.5,14.4,22.5,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,22.2,13.8,22.2,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:43,--,--,--,--,22.8,13.6,22.8,56,--,--,--,--,22.5,14.4,22.5,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,22.2,13.8,22.2,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:44,--,--,--,--,22.8,13.6,22.8,56,--,--,--,--,22.5,14.4,22.5,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,22.2,13.8,22.2,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:45,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.4,14.3,22.4,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,22.1,13.7,22.1,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:46,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.4,14.3,22.4,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,22.1,13.7,22.1,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:47,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.3,14.2,22.3,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,22.1,13.7,22.1,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:48,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.3,14.2,22.3,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,22.0,13.6,22.0,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:49,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.3,14.2,22.3,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,22.0,13.6,22.0,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:50,--,--,--,--,22.8,13.6,22.8,56,--,--,--,--,22.4,14.3,22.4,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,22.0,13.6,22.0,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:51,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.3,14.2,22.3,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,22.0,13.9,22.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:52,--,--,--,--,22.8,13.6,22.8,56,--,--,--,--,22.3,14.2,22.3,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,22.0,13.9,22.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:53,--,--,--,--,22.8,13.6,22.8,56,--,--,--,--,22.3,14.2,22.3,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,21.9,13.8,21.9,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:54,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.3,14.2,22.3,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,21.9,13.8,21.9,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:55,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.3,14.2,22.3,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,21.9,13.8,21.9,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:56,--,--,--,--,22.8,13.6,22.8,56,--,--,--,--,22.3,14.2,22.3,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:57,--,--,--,--,22.8,13.6,22.8,56,--,--,--,--,22.3,14.2,22.3,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:58,--,--,--,--,22.8,13.6,22.8,56,--,--,--,--,22.3,14.2,22.3,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 21:59,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.2,14.1,22.2,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:00,--,--,--,--,22.8,13.6,22.8,56,--,--,--,--,22.2,14.1,22.2,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,21.7,13.6,21.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:01,--,--,--,--,22.8,13.6,22.8,56,--,--,--,--,22.2,14.1,22.2,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,21.7,13.6,21.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:02,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.2,14.1,22.2,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,21.7,13.6,21.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:03,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.2,14.1,22.2,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,21.6,13.5,21.6,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:04,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.2,14.1,22.2,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,21.6,13.5,21.6,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:05,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.1,14.0,22.1,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,21.6,13.5,21.6,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:06,--,--,--,--,22.8,13.6,22.8,56,--,--,--,--,22.2,14.1,22.2,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,21.6,13.5,21.6,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:07,--,--,--,--,22.8,13.6,22.8,56,--,--,--,--,22.1,14.0,22.1,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,21.6,13.5,21.6,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:08,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.1,14.0,22.1,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,21.6,13.5,21.6,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:09,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.1,14.0,22.1,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,21.5,13.4,21.5,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:10,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.1,14.0,22.1,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,21.5,13.4,21.5,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:11,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.1,14.0,22.1,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,21.5,13.4,21.5,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:12,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.1,14.0,22.1,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,21.5,13.4,21.5,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:13,--,--,--,--,22.7,13.8,22.7,57,--,--,--,--,22.1,14.0,22.1,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,21.5,13.7,21.5,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:14,--,--,--,--,22.7,13.8,22.7,57,--,--,--,--,22.1,14.0,22.1,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,21.5,13.7,21.5,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:15,--,--,--,--,22.7,13.8,22.7,57,--,--,--,--,22.1,14.0,22.1,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,21.4,13.6,21.4,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:16,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.1,14.0,22.1,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,21.4,13.6,21.4,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:17,--,--,--,--,22.7,13.8,22.7,57,--,--,--,--,22.0,13.9,22.0,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,21.4,13.6,21.4,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:18,--,--,--,--,22.7,13.8,22.7,57,--,--,--,--,22.0,13.9,22.0,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,21.4,13.6,21.4,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:19,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.0,13.9,22.0,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,21.3,13.5,21.3,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:20,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.0,13.9,22.0,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,21.3,13.5,21.3,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:21,--,--,--,--,22.7,13.8,22.7,57,--,--,--,--,22.1,14.0,22.1,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,21.3,13.5,21.3,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:22,--,--,--,--,22.7,13.8,22.7,57,--,--,--,--,22.1,14.0,22.1,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,21.3,13.5,21.3,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:23,--,--,--,--,22.7,13.8,22.7,57,--,--,--,--,22.1,14.0,22.1,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,21.3,13.5,21.3,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:24,--,--,--,--,22.8,13.9,22.8,57,--,--,--,--,22.1,14.0,22.1,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,21.2,13.4,21.2,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:25,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.2,14.1,22.2,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,21.2,13.4,21.2,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:26,--,--,--,--,22.7,13.8,22.7,57,--,--,--,--,22.2,14.1,22.2,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,21.2,13.4,21.2,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:27,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.2,14.1,22.2,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,21.2,13.4,21.2,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:28,--,--,--,--,22.7,13.8,22.7,57,--,--,--,--,22.2,14.1,22.2,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,21.2,13.4,21.2,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:29,--,--,--,--,22.7,13.8,22.7,57,--,--,--,--,22.2,14.1,22.2,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,21.2,13.4,21.2,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
