Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/9/13 9:01,22.9,12.3,22.9,51,22.0,12.0,22.0,53,22.3,12.0,22.3,52,22.2,12.5,22.2,54,21.7,12.0,21.7,54,22.3,14.2,22.3,60,--,--,--,--,19.3,11.8,19.3,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:02,22.9,12.3,22.9,51,22.0,12.0,22.0,53,22.4,12.1,22.4,52,22.2,12.5,22.2,54,21.7,12.0,21.7,54,22.3,14.2,22.3,60,--,--,--,--,19.3,11.8,19.3,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:03,22.9,12.3,22.9,51,22.0,12.0,22.0,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.7,12.0,21.7,54,22.3,14.2,22.3,60,--,--,--,--,19.3,11.8,19.3,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:04,22.9,12.3,22.9,51,22.0,12.0,22.0,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.7,12.0,21.7,54,22.3,14.2,22.3,60,--,--,--,--,19.3,11.8,19.3,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:05,22.9,12.3,22.9,51,22.0,12.0,22.0,53,22.3,12.0,22.3,52,22.1,12.4,22.1,54,21.7,12.0,21.7,54,22.3,14.2,22.3,60,--,--,--,--,19.4,11.7,19.4,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:06,22.9,12.3,22.9,51,22.0,12.0,22.0,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.7,12.0,21.7,54,22.3,14.2,22.3,60,--,--,--,--,19.4,11.7,19.4,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:07,22.9,12.3,22.9,51,22.0,12.0,22.0,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.7,12.0,21.7,54,22.3,14.2,22.3,60,--,--,--,--,19.4,11.7,19.4,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:08,22.9,12.3,22.9,51,22.0,12.0,22.0,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.7,12.0,21.7,54,22.3,14.2,22.3,60,--,--,--,--,19.5,11.8,19.5,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:09,22.9,12.3,22.9,51,22.0,12.0,22.0,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.7,12.0,21.7,54,22.3,14.2,22.3,60,--,--,--,--,19.5,11.8,19.5,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:10,22.9,12.3,22.9,51,22.0,12.0,22.0,53,22.4,12.1,22.4,52,22.2,12.5,22.2,54,21.7,12.0,21.7,54,22.3,14.2,22.3,60,--,--,--,--,19.5,11.8,19.5,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:11,22.9,12.3,22.9,51,22.0,12.0,22.0,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.7,12.0,21.7,54,22.3,14.2,22.3,60,--,--,--,--,19.6,11.9,19.6,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:12,22.9,12.3,22.9,51,22.0,12.0,22.0,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.7,12.0,21.7,54,22.3,14.2,22.3,60,--,--,--,--,19.6,11.9,19.6,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:13,22.9,12.3,22.9,51,22.0,12.0,22.0,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.7,12.0,21.7,54,22.3,14.2,22.3,60,--,--,--,--,19.6,11.9,19.6,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:14,22.9,12.3,22.9,51,22.0,12.0,22.0,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.7,12.0,21.7,54,22.3,14.2,22.3,60,--,--,--,--,19.6,11.9,19.6,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:15,22.9,12.3,22.9,51,22.0,12.0,22.0,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.7,12.0,21.7,54,22.3,14.2,22.3,60,--,--,--,--,19.7,12.0,19.7,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:16,22.9,12.3,22.9,51,22.0,12.0,22.0,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.7,12.0,21.7,54,22.3,14.2,22.3,60,--,--,--,--,19.7,12.0,19.7,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:17,22.9,12.3,22.9,51,22.0,12.0,22.0,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.7,12.0,21.7,54,22.3,14.2,22.3,60,--,--,--,--,19.7,12.0,19.7,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:18,22.9,12.3,22.9,51,22.0,12.0,22.0,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.7,12.0,21.7,54,22.3,14.2,22.3,60,--,--,--,--,19.7,12.0,19.7,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:19,22.8,12.2,22.8,51,22.0,12.0,22.0,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.7,12.0,21.7,54,22.3,14.2,22.3,60,--,--,--,--,19.8,12.1,19.8,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:20,22.9,12.3,22.9,51,22.0,12.0,22.0,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.7,12.0,21.7,54,22.3,14.2,22.3,60,--,--,--,--,19.8,12.1,19.8,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:21,22.9,12.3,22.9,51,22.0,12.0,22.0,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.7,12.0,21.7,54,22.3,14.2,22.3,60,--,--,--,--,19.8,12.1,19.8,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:22,22.8,12.2,22.8,51,22.0,12.0,22.0,53,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.7,12.0,21.7,54,22.3,14.2,22.3,60,--,--,--,--,19.8,12.1,19.8,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:23,22.8,12.2,22.8,51,22.0,12.0,22.0,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.7,12.0,21.7,54,22.3,14.2,22.3,60,--,--,--,--,19.8,12.1,19.8,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:24,22.8,12.2,22.8,51,22.0,12.0,22.0,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.7,12.0,21.7,54,22.3,14.2,22.3,60,--,--,--,--,19.9,12.2,19.9,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:25,22.8,12.2,22.8,51,22.0,12.3,22.0,54,22.4,12.1,22.4,52,22.2,12.5,22.2,54,21.7,12.0,21.7,54,22.3,14.2,22.3,60,--,--,--,--,19.9,12.2,19.9,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:26,22.8,12.2,22.8,51,22.1,12.1,22.1,53,22.4,12.4,22.4,53,22.1,12.4,22.1,54,21.7,12.0,21.7,54,22.3,14.2,22.3,60,--,--,--,--,19.9,12.2,19.9,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:27,22.9,12.3,22.9,51,22.1,12.1,22.1,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.7,12.3,21.7,55,22.3,14.2,22.3,60,--,--,--,--,19.9,11.9,19.9,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:28,22.9,12.3,22.9,51,22.1,12.1,22.1,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.7,12.0,21.7,54,22.3,14.2,22.3,60,--,--,--,--,19.9,11.9,19.9,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:29,22.9,12.3,22.9,51,22.1,12.1,22.1,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.7,12.0,21.7,54,22.3,14.2,22.3,60,--,--,--,--,19.9,11.9,19.9,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:30,22.9,12.3,22.9,51,22.1,12.1,22.1,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.7,12.0,21.7,54,22.3,14.2,22.3,60,--,--,--,--,19.9,11.9,19.9,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:31,22.9,12.3,22.9,51,22.1,12.1,22.1,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.7,12.0,21.7,54,22.3,14.2,22.3,60,--,--,--,--,20.0,12.0,20.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:32,22.9,12.3,22.9,51,22.1,12.1,22.1,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.8,12.1,21.8,54,22.3,14.2,22.3,60,--,--,--,--,20.0,12.0,20.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:33,22.9,12.3,22.9,51,22.1,12.1,22.1,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.8,12.1,21.8,54,22.3,14.2,22.3,60,--,--,--,--,20.1,12.1,20.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:34,22.9,12.3,22.9,51,22.1,12.1,22.1,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.8,12.1,21.8,54,22.3,14.2,22.3,60,--,--,--,--,20.1,12.1,20.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:35,22.9,12.3,22.9,51,22.1,12.1,22.1,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.8,12.1,21.8,54,22.3,14.2,22.3,60,--,--,--,--,20.2,12.2,20.2,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:36,22.9,12.3,22.9,51,22.1,12.1,22.1,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.7,12.3,21.7,55,22.3,14.2,22.3,60,--,--,--,--,20.3,12.3,20.3,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:37,22.9,12.3,22.9,51,22.1,12.1,22.1,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.7,12.3,21.7,55,22.3,14.2,22.3,60,--,--,--,--,20.4,12.4,20.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:38,22.9,12.3,22.9,51,22.1,12.1,22.1,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.8,12.4,21.8,55,22.3,14.2,22.3,60,--,--,--,--,20.4,12.4,20.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:39,22.9,12.3,22.9,51,22.1,12.1,22.1,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.8,12.4,21.8,55,22.3,14.2,22.3,60,--,--,--,--,20.4,12.4,20.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:40,22.9,12.3,22.9,51,22.1,12.1,22.1,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.8,12.4,21.8,55,22.3,14.2,22.3,60,--,--,--,--,20.5,12.5,20.5,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:41,22.9,12.3,22.9,51,22.1,12.1,22.1,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.8,12.4,21.8,55,22.3,14.2,22.3,60,--,--,--,--,20.6,12.6,20.6,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:42,22.9,12.3,22.9,51,22.1,12.1,22.1,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.8,12.4,21.8,55,22.3,14.2,22.3,60,--,--,--,--,20.7,12.7,20.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:43,22.9,12.3,22.9,51,22.1,12.1,22.1,53,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.4,21.8,55,22.3,14.2,22.3,60,--,--,--,--,20.7,12.7,20.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:44,22.9,12.3,22.9,51,22.1,12.1,22.1,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.7,12.3,21.7,55,22.3,14.2,22.3,60,--,--,--,--,20.9,12.9,20.9,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:45,22.9,12.3,22.9,51,22.1,12.1,22.1,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.8,12.4,21.8,55,22.3,14.2,22.3,60,--,--,--,--,21.0,12.7,21.0,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:46,22.9,12.3,22.9,51,22.1,12.1,22.1,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.8,12.4,21.8,55,22.3,14.2,22.3,60,--,--,--,--,21.0,12.7,21.0,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:47,22.9,12.3,22.9,51,22.1,12.1,22.1,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.8,12.4,21.8,55,22.3,14.2,22.3,60,--,--,--,--,21.0,12.7,21.0,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:48,22.9,12.3,22.9,51,22.0,12.0,22.0,53,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.4,21.8,55,22.3,14.2,22.3,60,--,--,--,--,21.1,12.8,21.1,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:49,22.9,12.3,22.9,51,22.0,12.0,22.0,53,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.4,21.8,55,22.3,14.2,22.3,60,--,--,--,--,21.2,12.9,21.2,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:50,22.9,12.3,22.9,51,22.1,12.1,22.1,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.8,12.4,21.8,55,22.3,14.2,22.3,60,--,--,--,--,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:51,22.9,12.3,22.9,51,22.0,12.0,22.0,53,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.7,12.3,21.7,55,22.3,14.2,22.3,60,--,--,--,--,21.3,12.7,21.3,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:52,22.9,12.3,22.9,51,22.1,12.4,22.1,54,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.8,12.4,21.8,55,22.3,14.2,22.3,60,--,--,--,--,21.4,12.8,21.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:53,22.9,12.3,22.9,51,22.1,12.1,22.1,53,22.4,12.1,22.4,52,22.1,12.4,22.1,54,21.8,12.4,21.8,55,22.3,14.2,22.3,60,--,--,--,--,21.5,12.9,21.5,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:54,22.9,12.3,22.9,51,22.1,12.4,22.1,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.7,12.3,21.7,55,22.3,14.2,22.3,60,--,--,--,--,21.5,12.9,21.5,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:55,22.9,12.3,22.9,51,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.7,12.3,21.7,55,22.3,14.2,22.3,60,--,--,--,--,21.6,13.0,21.6,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:56,22.9,12.3,22.9,51,22.1,12.4,22.1,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.7,12.3,21.7,55,22.3,14.2,22.3,60,--,--,--,--,21.6,13.0,21.6,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:57,22.9,12.3,22.9,51,22.1,12.4,22.1,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.4,21.8,55,22.3,14.2,22.3,60,--,--,--,--,21.6,13.0,21.6,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:58,22.9,12.3,22.9,51,22.1,12.4,22.1,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.7,12.3,21.7,55,22.3,14.2,22.3,60,--,--,--,--,21.7,13.1,21.7,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 9:59,23.0,12.4,23.0,51,22.0,12.3,22.0,54,22.3,11.7,22.3,51,22.1,12.4,22.1,54,21.7,12.3,21.7,55,22.3,14.2,22.3,60,--,--,--,--,21.7,13.1,21.7,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:00,23.0,12.4,23.0,51,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.7,12.3,21.7,55,22.3,14.2,22.3,60,--,--,--,--,21.7,13.1,21.7,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:01,22.9,12.3,22.9,51,22.1,12.4,22.1,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,21.7,13.1,21.7,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:02,23.0,12.4,23.0,51,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,21.8,13.2,21.8,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:03,22.9,12.3,22.9,51,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,21.8,12.9,21.8,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:04,22.9,12.3,22.9,51,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.7,12.6,21.7,56,22.3,14.2,22.3,60,--,--,--,--,21.8,12.9,21.8,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:05,22.9,12.3,22.9,51,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.4,21.8,55,22.3,14.2,22.3,60,--,--,--,--,21.8,12.9,21.8,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:06,22.9,12.3,22.9,51,22.1,12.4,22.1,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,21.9,13.0,21.9,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
