Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/3/22 2:47,21.3,38,5.5,76,1.6,5.5,0.0,0.0,197,1008.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 2:48,21.3,38,5.4,76,1.5,5.4,0.0,0.0,197,1008.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 2:49,21.3,38,5.2,77,1.5,5.2,0.0,0.0,197,1008.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 2:50,21.3,38,5.2,77,1.5,5.2,0.0,0.0,198,1008.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 2:51,21.3,38,5.1,77,1.4,5.1,0.0,0.0,198,1008.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 2:52,21.3,38,4.9,78,1.4,4.9,0.0,0.0,197,1008.1,1030.9,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 2:53,21.3,38,4.8,78,1.3,4.8,0.0,0.0,197,1008.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 2:54,21.3,38,4.7,78,1.2,4.7,0.0,0.0,197,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 2:55,21.2,38,4.7,78,1.2,4.7,0.0,0.0,198,1008.5,1031.3,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 2:56,21.3,38,4.6,78,1.1,4.6,0.0,0.0,202,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 2:57,21.3,38,4.5,79,1.2,4.5,0.0,0.0,207,1008.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 2:58,21.3,38,4.5,79,1.2,4.5,0.0,0.0,207,1008.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 2:59,21.3,38,4.4,80,1.2,4.4,0.0,0.0,207,1008.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:00,21.2,38,4.2,81,1.2,4.2,0.7,1.0,224,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:01,21.3,38,4.2,80,1.1,4.2,0.4,0.5,197,1008.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:02,21.3,38,4.2,80,1.1,4.2,0.5,0.5,226,1008.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:03,21.2,38,4.4,79,1.1,4.4,0.1,0.5,201,1008.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:04,21.2,38,4.4,79,1.1,4.4,0.0,0.0,195,1008.1,1030.9,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:05,21.2,38,4.4,79,1.1,4.4,0.0,0.0,210,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:06,21.2,38,4.4,79,1.1,4.4,0.0,0.0,208,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:07,21.2,38,4.4,79,1.1,4.4,0.0,0.0,208,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:08,21.2,38,4.4,79,1.1,4.4,0.0,0.0,208,1008.1,1030.9,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:09,21.2,38,4.4,79,1.1,4.4,0.0,0.0,207,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:10,21.2,38,4.4,79,1.1,4.4,0.0,0.0,207,1008.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:11,21.2,38,4.4,79,1.1,4.4,0.0,0.0,208,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:12,21.2,38,4.4,78,0.9,4.4,0.0,0.0,211,1008.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:13,21.2,38,4.4,77,0.7,4.4,0.4,0.5,222,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:14,21.2,38,4.5,77,0.8,4.5,0.0,0.0,210,1008.1,1030.9,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:15,21.2,38,4.7,77,1.0,4.7,0.0,0.0,201,1008.1,1030.9,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:16,21.2,38,4.7,76,0.8,4.7,0.0,0.0,199,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:17,21.2,38,4.8,76,0.9,4.8,0.0,0.0,198,1008.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:18,21.2,38,4.8,76,0.9,4.8,0.0,0.0,202,1008.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:19,21.2,38,4.8,76,0.9,4.8,0.1,0.5,207,1008.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:20,21.2,38,4.9,75,0.8,4.9,0.4,0.5,215,1008.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:21,21.2,38,4.9,75,0.8,4.9,0.0,0.0,208,1008.5,1031.3,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:22,21.2,38,5.0,75,0.9,5.0,0.0,0.0,197,1008.0,1030.8,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:23,21.2,38,5.1,75,1.0,5.1,0.0,0.0,207,1008.1,1030.9,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:24,21.2,38,5.1,75,1.0,5.1,0.0,0.0,216,1008.1,1030.9,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:25,21.2,38,5.1,74,0.8,5.1,0.4,0.5,199,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:26,21.2,38,5.2,74,0.9,5.2,0.4,0.5,214,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:27,21.2,38,5.3,74,1.0,5.3,0.3,0.5,214,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:28,21.2,38,5.4,74,1.1,5.4,0.1,0.5,207,1008.1,1030.9,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:29,21.2,38,5.4,74,1.1,5.4,0.4,0.5,199,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:30,21.2,38,5.4,73,1.0,5.4,0.0,0.0,208,1008.1,1030.9,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:31,21.2,38,5.5,73,1.1,5.5,0.3,0.5,187,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:32,21.2,38,5.5,73,1.1,5.5,0.3,0.5,200,1008.0,1030.8,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:33,21.2,38,5.4,74,1.1,5.4,0.0,0.0,206,1008.1,1030.9,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:34,21.2,38,5.4,74,1.1,5.4,0.1,0.5,208,1008.1,1030.9,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:35,21.2,38,5.3,74,1.0,5.3,0.1,0.5,198,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:36,21.2,38,5.3,74,1.0,5.3,0.1,0.5,210,1008.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:37,21.2,38,5.3,74,1.0,5.3,0.3,0.5,197,1008.1,1030.9,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:38,21.2,38,5.3,74,1.0,5.3,0.2,0.5,208,1007.9,1030.7,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:39,21.2,38,5.3,74,1.0,5.3,0.1,0.5,203,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:40,21.2,38,5.3,74,1.0,5.3,0.3,0.5,221,1007.7,1030.5,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:41,21.2,38,5.3,74,1.0,5.3,0.1,0.5,201,1008.1,1030.9,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:42,21.2,38,5.3,74,1.0,5.3,0.4,0.5,189,1008.1,1030.9,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:43,21.1,38,5.3,74,1.0,5.3,0.1,0.5,204,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:44,21.2,38,5.3,74,1.0,5.3,0.1,0.5,193,1008.1,1030.9,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:45,21.2,38,5.3,74,1.0,5.3,0.0,0.0,196,1007.8,1030.6,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:46,21.2,38,5.2,74,0.9,5.2,0.1,0.5,187,1008.0,1030.8,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:47,21.1,38,5.2,74,0.9,5.2,0.1,0.5,192,1008.0,1030.8,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:48,21.2,38,5.2,75,1.1,5.2,0.0,0.0,199,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:49,21.2,38,5.2,75,1.1,5.2,0.0,0.0,202,1008.1,1030.9,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:50,21.2,37,5.1,75,1.0,5.1,0.0,0.0,202,1008.1,1030.9,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:51,21.2,38,5.1,75,1.0,5.1,0.0,0.0,197,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:52,21.2,38,5.0,75,0.9,5.0,0.0,0.0,199,1008.1,1030.9,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:53,21.2,38,4.9,75,0.8,4.9,0.1,0.5,208,1008.1,1030.9,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:54,21.2,37,4.9,76,1.0,4.9,0.0,0.0,207,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:55,21.2,38,4.9,76,1.0,4.9,0.1,0.5,208,1008.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:56,21.1,37,4.8,76,0.9,4.8,0.0,0.0,207,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:57,21.1,37,4.8,76,0.9,4.8,0.0,0.0,192,1008.0,1030.8,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:58,21.2,37,4.8,76,0.9,4.8,0.0,0.0,198,1008.0,1030.8,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 3:59,21.1,37,4.8,76,0.9,4.8,0.1,0.5,197,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:00,21.1,37,4.8,76,0.9,4.8,0.1,0.5,188,1008.1,1030.9,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:01,21.2,37,4.7,76,0.8,4.7,0.1,0.5,193,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:02,21.2,37,4.5,77,0.8,4.5,0.0,0.0,185,1008.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:03,21.1,37,4.4,78,0.9,4.4,0.0,0.0,195,1008.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:04,21.1,37,4.2,78,0.7,4.2,0.2,0.5,191,1008.1,1030.9,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:05,21.1,37,4.1,79,0.8,4.1,0.3,0.5,192,1008.1,1030.9,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:06,21.1,37,4.0,79,0.7,4.0,0.0,0.0,193,1008.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:07,21.1,37,3.8,80,0.7,3.8,0.0,0.0,193,1008.0,1030.8,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:08,21.1,37,3.6,81,0.6,3.6,0.2,0.5,187,1008.0,1030.8,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:09,21.1,37,3.4,81,0.4,3.4,0.0,0.0,195,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:10,21.1,37,3.4,81,0.4,3.4,0.0,0.0,196,1008.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:11,21.1,37,3.3,82,0.5,3.3,0.1,0.5,194,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:12,21.1,37,3.2,82,0.4,3.2,0.0,0.0,190,1008.0,1030.8,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:13,21.1,37,3.2,82,0.4,3.2,0.0,0.0,191,1008.1,1030.9,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:14,21.1,37,3.1,82,0.3,3.1,0.0,0.0,199,1008.0,1030.8,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:15,21.1,37,3.1,82,0.3,3.1,0.0,0.0,198,1008.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:16,21.1,37,3.1,83,0.5,3.1,0.0,0.0,199,1008.1,1030.9,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:17,21.1,37,3.0,83,0.4,3.0,0.0,0.0,199,1008.0,1030.8,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:18,21.1,37,3.0,83,0.4,3.0,0.0,0.0,199,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:19,21.1,37,3.0,83,0.4,3.0,0.0,0.0,199,1008.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:20,21.1,37,2.9,83,0.3,2.9,0.0,0.0,199,1008.0,1030.8,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:21,21.1,37,2.9,83,0.3,2.9,0.0,0.0,200,1008.1,1030.9,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:22,21.1,37,2.8,83,0.2,2.8,0.0,0.0,200,1008.0,1030.8,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:23,21.1,37,2.8,84,0.3,2.8,0.0,0.0,201,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:24,21.1,37,2.7,84,0.2,2.7,0.0,0.0,194,1008.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:25,21.1,37,2.7,85,0.4,2.7,0.0,0.0,198,1008.0,1030.8,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:26,21.1,37,2.7,85,0.4,2.7,0.0,0.0,195,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:27,21.1,37,2.7,85,0.4,2.7,0.0,0.0,200,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:28,21.1,37,2.6,85,0.3,2.6,0.0,0.0,196,1008.0,1030.8,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:29,21.1,37,2.6,85,0.3,2.6,0.0,0.0,199,1008.0,1030.8,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:30,21.1,37,2.6,85,0.3,2.6,0.0,0.0,198,1008.1,1030.9,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:31,21.1,37,2.6,85,0.3,2.6,0.0,0.0,201,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:32,21.1,37,2.5,85,0.2,2.5,0.0,0.0,202,1008.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:33,21.1,37,2.5,85,0.2,2.5,0.0,0.0,202,1008.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:34,21.1,37,2.5,85,0.2,2.5,0.0,0.0,201,1008.1,1030.9,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:35,21.1,37,2.5,86,0.4,2.5,0.0,0.0,201,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:36,21.1,37,2.5,86,0.4,2.5,0.0,0.0,200,1008.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:37,21.1,37,2.5,86,0.4,2.5,0.1,0.5,199,1008.1,1030.9,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:38,21.1,37,2.5,86,0.4,2.5,0.1,0.5,198,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:39,21.1,37,2.5,86,0.4,2.5,0.0,0.0,200,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:40,21.1,37,2.5,86,0.4,2.5,0.3,0.5,219,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:41,21.0,37,2.6,84,0.1,2.6,0.0,0.0,201,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:42,21.1,37,2.8,84,0.3,2.8,0.5,1.0,202,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:43,21.1,37,3.0,82,0.2,3.0,0.5,0.5,220,1008.1,1030.9,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:44,21.1,37,3.3,81,0.3,3.3,0.2,0.5,196,1008.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:45,21.1,37,3.6,80,0.5,3.6,0.0,0.0,193,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:46,21.1,37,3.6,80,0.5,3.6,0.2,0.5,192,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:47,21.1,37,3.6,80,0.5,3.6,0.0,0.0,208,1008.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:48,21.1,37,3.6,80,0.5,3.6,0.1,0.5,202,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:49,21.1,37,3.7,80,0.6,3.7,0.0,0.0,197,1008.1,1030.9,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:50,21.1,37,3.7,80,0.6,3.7,0.1,0.5,197,1008.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:51,21.1,37,3.7,80,0.6,3.7,0.5,0.5,216,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:52,21.1,37,3.8,79,0.5,3.8,0.5,1.0,230,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:53,21.0,37,3.9,77,0.2,3.9,0.1,0.5,204,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:54,21.1,37,4.1,77,0.4,4.1,0.4,0.5,207,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:55,21.0,37,4.3,76,0.4,4.3,0.1,0.5,189,1008.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:56,21.0,37,4.4,77,0.7,4.4,0.3,0.5,201,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:57,21.0,37,4.4,77,0.7,4.4,0.0,0.0,191,1008.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:58,21.0,37,4.4,77,0.7,4.4,0.0,0.0,197,1008.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 4:59,21.0,37,4.3,77,0.6,4.3,0.0,0.0,203,1008.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:00,21.0,37,4.3,77,0.6,4.3,0.0,0.0,199,1008.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:01,21.0,37,4.2,77,0.5,4.2,0.0,0.0,194,1008.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:02,21.0,37,4.2,78,0.7,4.2,0.0,0.0,194,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:03,21.0,37,4.1,78,0.6,4.1,0.0,0.0,198,1008.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:04,21.0,37,4.0,78,0.5,4.0,0.0,0.0,201,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:05,21.0,37,3.9,79,0.6,3.9,0.3,0.5,195,1008.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:06,21.0,37,3.8,79,0.5,3.8,0.3,0.5,204,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:07,21.0,37,3.7,79,0.4,3.7,0.3,0.5,200,1008.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:08,21.0,37,3.7,79,0.4,3.7,0.1,0.5,208,1008.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:09,21.0,37,3.8,79,0.5,3.8,0.2,0.5,208,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:10,21.0,37,3.8,79,0.5,3.8,0.2,0.5,198,1008.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:11,21.0,37,3.8,79,0.5,3.8,0.1,0.5,192,1008.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:12,21.0,37,3.8,80,0.7,3.8,0.0,0.0,191,1008.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:13,21.0,37,3.7,80,0.6,3.7,0.0,0.0,202,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:14,21.0,37,3.6,80,0.5,3.6,0.0,0.0,193,1008.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:15,21.0,37,3.5,80,0.4,3.5,0.0,0.0,196,1008.5,1031.3,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:16,21.0,37,3.4,80,0.3,3.4,0.0,0.0,194,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:17,21.0,37,3.3,81,0.3,3.3,0.0,0.0,194,1008.5,1031.3,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:18,21.0,37,3.2,81,0.3,3.2,0.0,0.0,193,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:19,21.0,37,3.1,82,0.3,3.1,0.0,0.0,196,1008.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:20,21.0,37,3.0,82,0.2,3.0,0.2,0.5,184,1008.6,1031.4,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:21,21.0,37,2.9,82,0.1,2.9,0.0,0.0,199,1008.5,1031.3,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:22,21.0,37,2.9,83,0.3,2.9,0.0,0.0,194,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:23,21.0,37,2.9,83,0.3,2.9,0.0,0.0,200,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:24,21.0,37,2.9,82,0.1,2.9,0.1,0.5,197,1008.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:25,21.0,37,2.9,82,0.1,2.9,0.0,0.0,211,1008.5,1031.3,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:26,21.0,37,2.9,82,0.1,2.9,0.0,0.0,208,1008.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:27,21.0,37,2.9,82,0.1,2.9,0.0,0.0,198,1008.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:28,21.0,37,2.9,82,0.1,2.9,0.4,0.5,218,1008.6,1031.4,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:29,21.0,37,2.9,82,0.1,2.9,0.3,0.5,175,1008.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:30,21.0,37,2.9,82,0.1,2.9,0.3,0.5,204,1008.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:31,21.0,37,3.0,82,0.2,3.0,0.2,0.5,215,1008.8,1031.6,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
