Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/9/4 13:48,24.6,58,24.6,59,16.1,24.6,0.4,1.0,235,996.5,1019.3,345.2,3,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 13:49,24.6,58,24.6,58,15.8,24.6,1.0,1.5,136,996.3,1019.1,448.1,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 13:50,24.6,58,24.7,59,16.2,24.7,0.1,0.5,180,996.6,1019.4,222.0,2,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 13:51,24.6,58,24.8,59,16.3,24.8,0.3,0.5,159,996.3,1019.1,213.3,2,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 13:52,24.6,58,24.8,59,16.3,24.8,0.1,0.5,156,996.3,1019.1,211.6,2,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 1:35,22.8,54,14.7,97,14.3,14.7,0.5,0.5,187,992.6,1015.4,0.0,0,0.0,0.0,0.0,0.0,0.5,544.8,--
2022/9/4 13:53,24.5,58,24.9,59,16.4,24.9,0.2,0.5,155,996.2,1019.0,213.8,2,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 13:54,24.5,58,24.9,58,16.1,24.9,1.0,1.5,257,996.5,1019.3,211.1,2,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 13:55,24.5,58,24.9,58,16.1,24.9,1.2,1.5,166,996.5,1019.3,229.8,2,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 13:56,24.4,58,24.9,59,16.4,24.9,0.0,0.0,160,996.5,1019.3,197.8,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 13:57,24.4,58,24.8,58,16.0,24.8,1.1,1.5,151,996.6,1019.4,235.9,2,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 13:58,24.4,58,24.8,59,16.3,24.8,0.5,0.5,164,996.6,1019.4,240.2,2,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 13:59,24.4,58,24.8,58,16.0,24.8,1.1,1.5,179,996.3,1019.1,545.2,5,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 1:36,22.8,54,14.7,97,14.3,14.7,0.4,0.5,179,992.7,1015.5,0.0,0,0.0,0.0,0.0,0.0,0.5,544.8,--
2022/9/4 1:37,22.8,54,14.7,97,14.3,14.7,0.4,0.5,182,992.4,1015.2,0.0,0,0.0,0.0,0.0,0.0,0.5,544.8,--
2022/9/4 1:38,22.9,54,14.7,97,14.3,14.7,0.8,1.0,187,992.4,1015.2,0.0,0,0.0,0.0,0.0,0.0,0.5,544.8,--
2022/9/4 1:39,22.9,54,14.7,97,14.3,14.7,0.5,0.5,177,992.5,1015.3,0.0,0,0.0,0.0,0.0,0.0,0.5,544.8,--
2022/9/4 14:00,24.4,58,24.8,59,16.3,24.8,0.1,0.5,186,996.5,1019.3,247.2,2,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:01,24.3,58,24.8,57,15.7,24.8,0.4,0.5,189,996.4,1019.2,365.1,3,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:02,24.4,58,24.9,56,15.5,24.9,0.9,1.0,85,996.3,1019.1,310.9,3,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 1:40,22.9,54,14.8,97,14.4,14.8,0.4,0.5,167,992.4,1015.2,0.0,0,0.0,0.0,0.0,0.0,0.5,544.8,--
2022/9/4 14:03,24.3,58,24.9,57,15.8,24.9,0.4,0.5,204,996.5,1019.3,366.0,3,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:04,24.3,58,25.0,56,15.6,25.0,0.6,1.0,203,996.6,1019.4,355.6,3,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:05,24.3,58,25.1,57,16.0,25.1,0.8,1.0,161,996.5,1019.3,254.2,2,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:06,24.3,58,25.1,58,16.3,25.1,0.0,0.0,161,996.4,1019.2,324.4,3,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:07,24.3,58,25.2,57,16.1,25.2,0.3,0.5,175,996.4,1019.2,281.8,2,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:08,24.3,58,25.3,57,16.2,25.3,1.2,1.5,161,996.4,1019.2,262.4,2,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:09,24.3,58,25.3,56,15.9,25.3,1.8,2.6,248,996.4,1019.2,254.2,2,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:10,24.3,58,25.3,56,15.9,25.3,2.1,2.6,201,996.4,1019.2,276.7,2,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:11,24.2,58,25.3,56,15.9,25.3,0.7,1.0,158,996.5,1019.3,294.9,2,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:12,24.2,58,25.2,56,15.8,25.2,1.7,2.0,141,996.4,1019.2,292.7,2,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 1:41,22.8,54,14.8,97,14.4,14.8,0.4,0.5,178,992.6,1015.4,0.0,0,0.0,0.0,0.0,0.0,0.5,544.8,--
2022/9/4 14:13,24.2,58,25.1,56,15.7,25.1,1.1,1.5,222,996.5,1019.3,369.9,3,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:14,24.2,58,25.2,56,15.8,25.2,0.9,1.5,226,996.4,1019.2,385.6,3,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:15,24.2,58,25.2,55,15.5,25.2,0.4,0.5,207,996.4,1019.2,414.2,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:16,24.2,58,25.2,54,15.3,25.2,0.6,1.0,190,996.4,1019.2,590.7,5,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:17,24.2,58,25.3,54,15.3,25.3,1.1,1.5,208,996.5,1019.3,536.0,5,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:18,24.2,58,25.5,53,15.2,25.5,0.3,1.0,210,996.4,1019.2,473.6,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:19,24.2,58,25.8,53,15.5,25.8,0.1,0.5,175,996.3,1019.1,463.2,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:20,24.2,58,26.1,52,15.5,26.1,0.1,0.5,173,996.4,1019.2,354.7,3,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:21,24.2,58,26.3,53,16.0,26.3,0.1,0.5,172,996.4,1019.2,575.2,5,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:22,24.2,58,26.3,53,16.0,26.3,0.4,0.5,160,996.5,1019.3,576.4,5,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 1:42,22.9,54,14.8,97,14.4,14.8,0.1,0.5,175,992.6,1015.4,0.0,0,0.0,0.0,0.0,0.0,0.5,544.8,--
2022/9/4 14:23,24.2,58,26.6,53,16.3,26.6,0.6,1.0,160,996.4,1019.2,351.7,3,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:24,24.2,58,26.9,52,16.2,27.4,0.8,1.5,208,996.6,1019.4,502.3,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:25,24.2,58,26.9,51,15.9,27.3,0.8,1.0,120,996.3,1019.1,578.1,5,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:26,24.2,58,26.9,52,16.2,27.4,0.1,0.5,160,996.4,1019.2,576.9,5,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:27,24.2,58,27.0,52,16.3,27.5,0.3,0.5,168,996.4,1019.2,576.9,5,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:28,24.2,58,27.1,50,15.8,27.5,0.0,0.0,170,996.1,1018.9,562.1,5,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:29,24.2,58,27.4,49,15.8,27.7,0.4,0.5,169,996.4,1019.2,554.7,5,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:30,24.2,58,27.7,49,16.1,28.1,0.1,0.5,84,996.4,1019.2,538.2,5,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:31,24.2,58,27.7,50,16.4,28.1,0.0,0.0,143,996.3,1019.1,379.4,3,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:32,24.2,58,27.8,48,15.8,28.0,0.5,0.5,210,996.4,1019.2,554.7,5,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 1:43,22.8,54,14.7,97,14.3,14.7,0.4,0.5,197,992.6,1015.4,0.0,0,0.0,0.0,0.0,0.0,0.5,544.8,--
2022/9/4 14:33,24.2,58,27.7,49,16.1,28.1,0.3,0.5,172,996.3,1019.1,375.2,3,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:34,24.2,58,27.7,48,15.7,27.9,0.1,0.5,167,996.4,1019.2,431.6,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:35,24.2,58,27.7,47,15.4,27.9,1.3,1.5,224,996.4,1019.2,390.8,3,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:36,24.2,58,27.7,48,15.7,27.9,0.0,0.0,159,996.2,1019.0,567.3,5,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:37,24.2,57,27.7,47,15.4,27.9,0.3,0.5,166,996.3,1019.1,227.6,2,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:38,24.2,57,27.7,47,15.4,27.9,1.5,2.0,159,996.2,1019.0,263.7,2,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:39,24.2,57,27.6,48,15.6,27.8,1.1,1.5,128,996.5,1019.3,271.9,2,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:40,24.1,57,27.3,49,15.7,27.6,0.8,1.0,175,996.5,1019.3,484.9,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:41,24.2,57,27.3,50,16.0,27.7,1.5,2.0,187,996.3,1019.1,486.6,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:42,24.1,57,27.2,51,16.2,27.7,0.6,1.0,166,996.1,1018.9,516.1,5,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 1:44,22.9,54,14.7,97,14.3,14.7,0.3,0.5,168,992.5,1015.3,0.0,0,0.0,0.0,0.0,0.0,0.5,544.8,--
2022/9/4 14:43,24.2,57,27.2,50,15.9,27.6,0.4,1.0,169,996.2,1019.0,548.6,5,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:44,24.2,57,27.5,49,15.9,27.8,1.9,3.6,185,996.2,1019.0,551.3,5,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:45,24.1,57,27.5,49,15.9,27.8,1.5,2.6,188,996.3,1019.1,455.4,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:46,24.2,57,27.5,51,16.5,27.9,0.8,1.0,165,996.5,1019.3,515.2,5,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:47,24.1,57,27.5,48,15.5,27.7,0.9,1.5,210,996.3,1019.1,519.1,5,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:48,24.2,57,27.7,49,16.1,28.1,1.0,1.0,149,996.2,1019.0,527.0,5,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:49,24.1,57,27.8,48,15.8,28.0,1.0,1.0,161,996.4,1019.2,528.3,5,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:50,24.1,57,27.8,49,16.1,28.1,1.1,1.5,134,996.4,1019.2,512.7,5,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:51,24.1,57,27.7,49,16.1,28.1,0.3,0.5,175,996.0,1018.8,498.8,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:52,24.1,57,27.6,49,16.0,27.9,0.6,1.0,235,996.5,1019.3,494.1,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 1:45,22.8,54,14.7,97,14.3,14.7,0.0,0.0,175,992.6,1015.4,0.0,0,0.0,0.0,0.0,0.0,0.5,544.8,--
2022/9/4 14:53,24.1,57,27.5,51,16.5,27.9,0.0,0.0,172,996.4,1019.2,513.5,5,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:54,24.1,57,27.5,49,15.9,27.8,0.7,1.0,310,996.2,1019.0,515.7,5,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:55,24.1,57,27.4,50,16.1,27.8,0.0,0.0,171,996.3,1019.1,515.7,5,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:56,24.1,57,27.3,49,15.7,27.6,0.2,0.5,167,996.3,1019.1,514.9,5,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:57,24.2,57,27.2,50,15.9,27.6,0.2,0.5,170,996.5,1019.3,501.4,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:58,24.2,57,27.2,50,15.9,27.6,0.3,0.5,164,996.4,1019.2,483.2,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 14:59,24.2,57,27.0,51,16.0,27.4,0.2,0.5,208,996.2,1019.0,474.9,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 1:46,22.8,54,14.7,97,14.3,14.7,0.0,0.0,175,992.5,1015.3,0.0,0,0.0,0.0,0.0,0.0,0.5,544.8,--
2022/9/4 1:47,22.8,54,14.7,97,14.3,14.7,0.4,0.5,191,992.6,1015.4,0.0,0,0.0,0.0,0.0,0.0,0.5,544.8,--
2022/9/4 1:48,22.9,54,14.7,97,14.3,14.7,0.0,0.0,172,992.5,1015.3,0.0,0,0.0,0.0,0.0,0.0,0.5,544.8,--
2022/9/4 1:49,22.8,54,14.6,97,14.2,14.6,0.1,0.5,180,992.5,1015.3,0.0,0,0.0,0.0,0.0,0.0,0.5,544.8,--
2022/9/4 15:00,24.2,57,27.0,48,15.1,27.3,0.4,0.5,179,996.4,1019.2,483.5,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:01,24.2,57,27.1,47,14.8,27.3,0.8,1.5,291,996.4,1019.2,473.1,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:02,24.2,57,27.6,47,15.3,27.8,0.5,0.5,175,996.4,1019.2,481.8,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 1:50,22.8,54,14.6,97,14.2,14.6,0.0,0.0,173,992.5,1015.3,0.0,0,0.0,0.0,0.0,0.0,0.5,544.8,--
2022/9/4 15:03,24.2,57,27.7,47,15.4,27.9,0.0,0.0,171,996.3,1019.1,482.3,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:04,24.2,57,27.9,48,15.9,28.1,0.1,0.5,161,996.2,1019.0,488.3,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:05,24.2,57,28.0,49,16.3,28.3,0.1,0.5,256,996.4,1019.2,468.9,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:06,24.2,57,28.3,47,15.9,28.4,0.1,0.5,177,996.6,1019.4,481.0,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:07,24.2,57,28.5,45,15.4,28.5,0.9,1.0,171,996.5,1019.3,507.4,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:08,24.2,57,28.7,46,16.0,28.8,0.4,0.5,131,996.4,1019.2,523.1,5,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:09,24.2,57,28.7,46,16.0,28.8,1.1,1.5,211,996.3,1019.1,520.0,5,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:10,24.2,57,28.7,46,16.0,28.8,0.8,1.0,140,996.3,1019.1,512.7,5,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:11,24.2,57,28.6,46,15.9,28.7,0.4,0.5,161,996.5,1019.3,481.8,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:12,24.2,57,28.7,45,15.6,28.8,0.7,1.0,187,996.2,1019.0,494.1,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 1:51,22.8,54,14.5,97,14.1,14.5,0.4,0.5,194,992.6,1015.4,0.0,0,0.0,0.0,0.0,0.0,0.5,544.8,--
2022/9/4 15:13,24.2,57,28.7,46,16.0,28.8,0.7,1.0,196,996.4,1019.2,494.4,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:14,24.2,57,28.3,47,15.9,28.4,0.4,0.5,148,996.5,1019.3,488.8,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:15,24.2,57,28.2,46,15.5,28.3,1.3,2.0,181,996.3,1019.1,491.0,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:16,24.2,57,28.3,45,15.3,28.3,1.0,1.5,206,996.2,1019.0,450.1,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:17,24.2,57,28.4,45,15.4,28.4,0.1,0.5,162,996.3,1019.1,497.0,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:18,24.2,57,28.4,46,15.7,28.5,0.2,0.5,161,996.5,1019.3,492.7,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:19,24.2,57,28.2,48,16.2,28.5,0.2,0.5,168,996.4,1019.2,318.3,3,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:20,24.2,57,28.0,47,15.7,28.2,0.2,0.5,259,996.4,1019.2,495.8,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:21,24.2,57,27.9,48,15.9,28.1,0.3,0.5,221,996.4,1019.2,149.9,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:22,24.2,57,27.7,48,15.7,27.9,0.1,0.5,153,996.3,1019.1,136.6,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 1:52,22.8,54,14.5,97,14.1,14.5,0.5,0.5,173,992.6,1015.4,0.0,0,0.0,0.0,0.0,0.0,0.5,544.8,--
2022/9/4 15:23,24.2,57,27.5,47,15.2,27.7,0.2,0.5,185,996.5,1019.3,133.1,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:24,24.1,57,27.5,47,15.2,27.7,0.0,0.0,202,996.6,1019.4,130.0,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:25,24.1,57,27.6,47,15.3,27.8,0.0,0.0,162,996.2,1019.0,130.0,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:26,24.1,57,27.7,47,15.4,27.9,0.1,0.5,165,996.4,1019.2,133.1,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:27,24.1,57,27.6,48,15.6,27.8,0.5,0.5,169,996.3,1019.1,126.1,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:28,24.1,57,27.5,49,15.9,27.8,0.4,1.0,130,996.3,1019.1,123.5,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:29,24.1,57,27.1,49,15.5,27.4,0.0,0.0,162,996.5,1019.3,120.4,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:30,24.1,57,26.9,49,15.3,27.2,1.1,1.5,186,996.5,1019.3,121.3,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:31,24.1,57,26.8,50,15.5,27.2,0.1,0.5,157,996.3,1019.1,124.9,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:32,24.1,57,26.6,50,15.3,26.6,0.0,0.0,166,996.6,1019.4,130.9,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 1:53,22.8,54,14.5,97,14.1,14.5,0.5,0.5,196,992.7,1015.5,0.0,0,0.0,0.0,0.0,0.0,0.5,544.8,--
2022/9/4 15:33,24.0,57,26.5,50,15.3,26.5,0.1,0.5,173,996.3,1019.1,147.9,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:34,24.0,57,26.5,51,15.6,26.5,0.3,0.5,162,996.4,1019.2,241.9,2,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:35,24.0,57,26.5,50,15.3,26.5,0.0,0.0,160,996.5,1019.3,420.7,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:36,24.0,57,26.6,50,15.3,26.6,0.0,0.0,161,996.3,1019.1,424.6,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:37,24.0,57,27.0,48,15.1,27.3,0.5,0.5,214,996.5,1019.3,422.0,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:38,24.0,57,27.2,48,15.3,27.5,1.8,3.1,317,996.5,1019.3,231.2,2,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:39,24.0,57,27.2,49,15.6,27.6,1.3,2.0,31,996.5,1019.3,422.0,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:40,24.0,57,26.9,49,15.3,27.2,0.8,1.0,118,996.5,1019.3,427.6,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:41,24.1,57,26.8,49,15.2,27.1,0.0,0.0,173,996.4,1019.2,380.3,3,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:42,24.0,57,26.9,49,15.3,27.2,0.1,0.5,166,996.4,1019.2,330.5,3,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 1:54,22.8,54,14.5,97,14.1,14.5,0.4,0.5,185,992.7,1015.5,0.0,0,0.0,0.0,0.0,0.0,0.5,544.8,--
2022/9/4 15:43,24.0,57,27.1,49,15.5,27.4,0.3,0.5,160,996.5,1019.3,418.5,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:44,24.1,57,27.2,48,15.3,27.5,0.5,0.5,302,996.4,1019.2,409.9,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:45,24.1,57,27.3,48,15.4,27.5,0.5,1.0,215,996.3,1019.1,344.8,3,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:46,24.1,57,27.3,49,15.7,27.6,0.4,0.5,129,996.4,1019.2,146.5,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:47,24.1,57,27.1,49,15.5,27.4,0.0,0.0,97,996.2,1019.0,138.3,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:48,24.1,57,26.9,49,15.3,27.2,1.0,1.5,79,996.3,1019.1,136.6,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:49,24.0,57,26.7,50,15.4,27.1,0.3,0.5,167,996.2,1019.0,131.8,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:50,24.0,57,26.5,50,15.3,26.5,0.3,1.0,307,996.3,1019.1,129.1,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:51,24.0,57,26.4,51,15.5,26.4,0.4,1.0,206,996.6,1019.4,126.1,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:52,24.0,57,26.1,51,15.2,26.1,0.0,0.0,169,996.3,1019.1,127.9,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 1:55,22.8,54,14.5,97,14.1,14.5,0.1,0.5,171,992.5,1015.3,0.0,0,0.0,0.0,0.0,0.0,0.5,544.8,--
2022/9/4 15:53,24.0,57,26.0,51,15.1,26.0,0.0,0.0,158,996.5,1019.3,153.8,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:54,24.0,57,26.0,51,15.1,26.0,0.0,0.0,160,996.2,1019.0,135.3,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:55,24.0,57,26.1,51,15.2,26.1,0.0,0.0,168,996.4,1019.2,140.4,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:56,24.0,56,26.1,50,14.9,26.1,0.0,0.0,168,996.6,1019.4,167.8,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:57,24.0,56,26.2,51,15.3,26.2,0.1,0.5,263,996.4,1019.2,137.0,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:58,24.0,56,26.2,52,15.6,26.2,0.0,0.0,130,996.4,1019.2,124.0,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 15:59,24.0,56,26.0,52,15.4,26.0,0.4,0.5,82,996.2,1019.0,119.2,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 1:56,22.8,54,14.5,97,14.1,14.5,0.1,0.5,182,992.8,1015.6,0.0,0,0.0,0.0,0.0,0.0,0.5,544.8,--
2022/9/4 1:57,22.8,54,14.4,97,14.0,14.4,0.0,0.0,176,992.7,1015.5,0.0,0,0.0,0.0,0.0,0.0,0.5,544.8,--
2022/9/4 1:58,22.8,54,14.3,97,13.9,14.3,0.0,0.0,176,992.6,1015.4,0.0,0,0.0,0.0,0.0,0.0,0.5,544.8,--
2022/9/4 1:59,22.8,54,14.3,97,13.9,14.3,0.5,0.5,195,992.6,1015.4,0.0,0,0.0,0.0,0.0,0.0,0.5,544.8,--
2022/9/4 16:00,24.0,56,25.9,52,15.3,25.9,0.0,0.0,146,996.4,1019.2,122.6,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:01,23.9,56,25.9,51,15.0,25.9,0.5,0.5,78,996.4,1019.2,139.2,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:02,24.0,56,25.9,51,15.0,25.9,0.0,0.0,179,996.4,1019.2,206.8,2,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:03,23.9,56,26.0,51,15.1,26.0,0.0,0.0,155,996.3,1019.1,150.9,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:04,23.9,56,26.0,51,15.1,26.0,0.1,0.5,168,996.5,1019.3,156.9,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:05,23.9,56,26.1,52,15.5,26.1,0.0,0.0,161,996.5,1019.3,148.7,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:06,23.9,56,26.1,52,15.5,26.1,0.0,0.0,155,996.6,1019.4,153.0,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:07,23.9,56,26.3,51,15.4,26.3,0.5,0.5,180,996.4,1019.2,314.8,3,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:08,23.9,56,26.3,51,15.4,26.3,0.0,0.0,162,996.4,1019.2,415.5,4,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:09,23.9,56,26.5,51,15.6,26.5,0.0,0.0,165,996.5,1019.3,153.8,1,0.0,0.0,0.3,0.3,0.8,545.1,--
